iteration,loss,grad_norm,optimizer,elapsed_seconds,test_acc
11667,4.228602886199951,10.0,SAM_SGD_start3,11.667,0.5
11668,11.117769241333008,10.0,SAM_SGD_start3,11.668,0.5
11669,4.228602886199951,10.0,SAM_SGD_start3,11.669,0.5
11670,11.117769241333008,10.0,SAM_SGD_start3,11.67,0.5
11671,4.228602886199951,10.0,SAM_SGD_start3,11.671,0.5
11672,11.117769241333008,10.0,SAM_SGD_start3,11.672,0.5
11673,4.228602886199951,10.0,SAM_SGD_start3,11.673,0.5
11674,11.117769241333008,10.0,SAM_SGD_start3,11.674,0.5
11675,4.228602886199951,10.0,SAM_SGD_start3,11.675,0.5
11676,11.117769241333008,10.0,SAM_SGD_start3,11.676,0.5
11677,4.228602886199951,10.0,SAM_SGD_start3,11.677,0.5
11678,11.117769241333008,10.0,SAM_SGD_start3,11.678,0.5
11679,4.228602886199951,10.0,SAM_SGD_start3,11.679,0.5
11680,11.117769241333008,10.0,SAM_SGD_start3,11.68,0.5
11681,4.228602886199951,10.0,SAM_SGD_start3,11.681,0.5
11682,11.117769241333008,10.0,SAM_SGD_start3,11.682,0.5
11683,4.228602886199951,10.0,SAM_SGD_start3,11.683,0.5
11684,11.117769241333008,10.0,SAM_SGD_start3,11.684,0.5
11685,4.228602886199951,10.0,SAM_SGD_start3,11.685,0.5
11686,11.117769241333008,10.0,SAM_SGD_start3,11.686,0.5
11687,4.228602886199951,10.0,SAM_SGD_start3,11.687,0.5
11688,11.117769241333008,10.0,SAM_SGD_start3,11.688,0.5
11689,4.228602886199951,10.0,SAM_SGD_start3,11.689,0.5
11690,11.117769241333008,10.0,SAM_SGD_start3,11.69,0.5
11691,4.228602886199951,10.0,SAM_SGD_start3,11.691,0.5
11692,11.117769241333008,10.0,SAM_SGD_start3,11.692,0.5
11693,4.228602886199951,10.0,SAM_SGD_start3,11.693,0.5
11694,11.117769241333008,10.0,SAM_SGD_start3,11.694,0.5
11695,4.228602886199951,10.0,SAM_SGD_start3,11.695,0.5
11696,11.117769241333008,10.0,SAM_SGD_start3,11.696,0.5
11697,4.228602886199951,10.0,SAM_SGD_start3,11.697,0.5
11698,11.117769241333008,10.0,SAM_SGD_start3,11.698,0.5
11699,4.228602886199951,10.0,SAM_SGD_start3,11.699,0.5
11700,11.117769241333008,10.0,SAM_SGD_start3,11.7,0.5
11701,4.228602886199951,10.0,SAM_SGD_start3,11.701,0.5
11702,11.117769241333008,10.0,SAM_SGD_start3,11.702,0.5
11703,4.228602886199951,10.0,SAM_SGD_start3,11.703,0.5
11704,11.117769241333008,10.0,SAM_SGD_start3,11.704,0.5
11705,4.228602886199951,10.0,SAM_SGD_start3,11.705,0.5
11706,11.117769241333008,10.0,SAM_SGD_start3,11.706,0.5
11707,4.228602886199951,10.0,SAM_SGD_start3,11.707,0.5
11708,11.117769241333008,10.0,SAM_SGD_start3,11.708,0.5
11709,4.228602886199951,10.0,SAM_SGD_start3,11.709,0.5
11710,11.117769241333008,10.0,SAM_SGD_start3,11.71,0.5
11711,4.228602886199951,10.0,SAM_SGD_start3,11.711,0.5
11712,11.117769241333008,10.0,SAM_SGD_start3,11.712,0.5
11713,4.228602886199951,10.0,SAM_SGD_start3,11.713,0.5
11714,11.117769241333008,10.0,SAM_SGD_start3,11.714,0.5
11715,4.228602886199951,10.0,SAM_SGD_start3,11.715,0.5
11716,11.117769241333008,10.0,SAM_SGD_start3,11.716,0.5
11717,4.228602886199951,10.0,SAM_SGD_start3,11.717,0.5
11718,11.117769241333008,10.0,SAM_SGD_start3,11.718,0.5
11719,4.228602886199951,10.0,SAM_SGD_start3,11.719,0.5
11720,11.117769241333008,10.0,SAM_SGD_start3,11.72,0.5
11721,4.228602886199951,10.0,SAM_SGD_start3,11.721,0.5
11722,11.117769241333008,10.0,SAM_SGD_start3,11.722,0.5
11723,4.228602886199951,10.0,SAM_SGD_start3,11.723,0.5
11724,11.117769241333008,10.0,SAM_SGD_start3,11.724,0.5
11725,4.228602886199951,10.0,SAM_SGD_start3,11.725,0.5
11726,11.117769241333008,10.0,SAM_SGD_start3,11.726,0.5
11727,4.228602886199951,10.0,SAM_SGD_start3,11.727,0.5
11728,11.117769241333008,10.0,SAM_SGD_start3,11.728,0.5
11729,4.228602886199951,10.0,SAM_SGD_start3,11.729,0.5
11730,11.117769241333008,10.0,SAM_SGD_start3,11.73,0.5
11731,4.228602886199951,10.0,SAM_SGD_start3,11.731,0.5
11732,11.117769241333008,10.0,SAM_SGD_start3,11.732,0.5
11733,4.228602886199951,10.0,SAM_SGD_start3,11.733,0.5
11734,11.117769241333008,10.0,SAM_SGD_start3,11.734,0.5
11735,4.228602886199951,10.0,SAM_SGD_start3,11.735,0.5
11736,11.117769241333008,10.0,SAM_SGD_start3,11.736,0.5
11737,4.228602886199951,10.0,SAM_SGD_start3,11.737,0.5
11738,11.117769241333008,10.0,SAM_SGD_start3,11.738,0.5
11739,4.228602886199951,10.0,SAM_SGD_start3,11.739,0.5
11740,11.117769241333008,10.0,SAM_SGD_start3,11.74,0.5
11741,4.228602886199951,10.0,SAM_SGD_start3,11.741,0.5
11742,11.117769241333008,10.0,SAM_SGD_start3,11.742,0.5
11743,4.228602886199951,10.0,SAM_SGD_start3,11.743,0.5
11744,11.117769241333008,10.0,SAM_SGD_start3,11.744,0.5
11745,4.228602886199951,10.0,SAM_SGD_start3,11.745,0.5
11746,11.117769241333008,10.0,SAM_SGD_start3,11.746,0.5
11747,4.228602886199951,10.0,SAM_SGD_start3,11.747,0.5
11748,11.117769241333008,10.0,SAM_SGD_start3,11.748,0.5
11749,4.228602886199951,10.0,SAM_SGD_start3,11.749,0.5
11750,11.117769241333008,10.0,SAM_SGD_start3,11.75,0.5
11751,4.228602886199951,10.0,SAM_SGD_start3,11.751,0.5
11752,11.117769241333008,10.0,SAM_SGD_start3,11.752,0.5
11753,4.228602886199951,10.0,SAM_SGD_start3,11.753,0.5
11754,11.117769241333008,10.0,SAM_SGD_start3,11.754,0.5
11755,4.228602886199951,10.0,SAM_SGD_start3,11.755,0.5
11756,11.117769241333008,10.0,SAM_SGD_start3,11.756,0.5
11757,4.228602886199951,10.0,SAM_SGD_start3,11.757,0.5
11758,11.117769241333008,10.0,SAM_SGD_start3,11.758,0.5
11759,4.228602886199951,10.0,SAM_SGD_start3,11.759,0.5
11760,11.117769241333008,10.0,SAM_SGD_start3,11.76,0.5
11761,4.228602886199951,10.0,SAM_SGD_start3,11.761,0.5
11762,11.117769241333008,10.0,SAM_SGD_start3,11.762,0.5
11763,4.228602886199951,10.0,SAM_SGD_start3,11.763,0.5
11764,11.117769241333008,10.0,SAM_SGD_start3,11.764,0.5
11765,4.228602886199951,10.0,SAM_SGD_start3,11.765,0.5
11766,11.117769241333008,10.0,SAM_SGD_start3,11.766,0.5
11767,4.228602886199951,10.0,SAM_SGD_start3,11.767,0.5
11768,11.117769241333008,10.0,SAM_SGD_start3,11.768,0.5
11769,4.228602886199951,10.0,SAM_SGD_start3,11.769,0.5
11770,11.117769241333008,10.0,SAM_SGD_start3,11.77,0.5
11771,4.228602886199951,10.0,SAM_SGD_start3,11.771,0.5
11772,11.117769241333008,10.0,SAM_SGD_start3,11.772,0.5
11773,4.228602886199951,10.0,SAM_SGD_start3,11.773,0.5
11774,11.117769241333008,10.0,SAM_SGD_start3,11.774,0.5
11775,4.228602886199951,10.0,SAM_SGD_start3,11.775,0.5
11776,11.117769241333008,10.0,SAM_SGD_start3,11.776,0.5
11777,4.228602886199951,10.0,SAM_SGD_start3,11.777,0.5
11778,11.117769241333008,10.0,SAM_SGD_start3,11.778,0.5
11779,4.228602886199951,10.0,SAM_SGD_start3,11.779,0.5
11780,11.117769241333008,10.0,SAM_SGD_start3,11.78,0.5
11781,4.228602886199951,10.0,SAM_SGD_start3,11.781,0.5
11782,11.117769241333008,10.0,SAM_SGD_start3,11.782,0.5
11783,4.228602886199951,10.0,SAM_SGD_start3,11.783,0.5
11784,11.117769241333008,10.0,SAM_SGD_start3,11.784,0.5
11785,4.228602886199951,10.0,SAM_SGD_start3,11.785,0.5
11786,11.117769241333008,10.0,SAM_SGD_start3,11.786,0.5
11787,4.228602886199951,10.0,SAM_SGD_start3,11.787,0.5
11788,11.117769241333008,10.0,SAM_SGD_start3,11.788,0.5
11789,4.228602886199951,10.0,SAM_SGD_start3,11.789,0.5
11790,11.117769241333008,10.0,SAM_SGD_start3,11.79,0.5
11791,4.228602886199951,10.0,SAM_SGD_start3,11.791,0.5
11792,11.117769241333008,10.0,SAM_SGD_start3,11.792,0.5
11793,4.228602886199951,10.0,SAM_SGD_start3,11.793,0.5
11794,11.117769241333008,10.0,SAM_SGD_start3,11.794,0.5
11795,4.228602886199951,10.0,SAM_SGD_start3,11.795,0.5
11796,11.117769241333008,10.0,SAM_SGD_start3,11.796,0.5
11797,4.228602886199951,10.0,SAM_SGD_start3,11.797,0.5
11798,11.117769241333008,10.0,SAM_SGD_start3,11.798,0.5
11799,4.228602886199951,10.0,SAM_SGD_start3,11.799,0.5
11800,11.117769241333008,10.0,SAM_SGD_start3,11.8,0.5
11801,4.228602886199951,10.0,SAM_SGD_start3,11.801,0.5
11802,11.117769241333008,10.0,SAM_SGD_start3,11.802,0.5
11803,4.228602886199951,10.0,SAM_SGD_start3,11.803,0.5
11804,11.117769241333008,10.0,SAM_SGD_start3,11.804,0.5
11805,4.228602886199951,10.0,SAM_SGD_start3,11.805,0.5
11806,11.117769241333008,10.0,SAM_SGD_start3,11.806,0.5
11807,4.228602886199951,10.0,SAM_SGD_start3,11.807,0.5
11808,11.117769241333008,10.0,SAM_SGD_start3,11.808,0.5
11809,4.228602886199951,10.0,SAM_SGD_start3,11.809,0.5
11810,11.117769241333008,10.0,SAM_SGD_start3,11.81,0.5
11811,4.228602886199951,10.0,SAM_SGD_start3,11.811,0.5
11812,11.117769241333008,10.0,SAM_SGD_start3,11.812,0.5
11813,4.228602886199951,10.0,SAM_SGD_start3,11.813,0.5
11814,11.117769241333008,10.0,SAM_SGD_start3,11.814,0.5
11815,4.228602886199951,10.0,SAM_SGD_start3,11.815,0.5
11816,11.117769241333008,10.0,SAM_SGD_start3,11.816,0.5
11817,4.228602886199951,10.0,SAM_SGD_start3,11.817,0.5
11818,11.117769241333008,10.0,SAM_SGD_start3,11.818,0.5
11819,4.228602886199951,10.0,SAM_SGD_start3,11.819,0.5
11820,11.117769241333008,10.0,SAM_SGD_start3,11.82,0.5
11821,4.228602886199951,10.0,SAM_SGD_start3,11.821,0.5
11822,11.117769241333008,10.0,SAM_SGD_start3,11.822,0.5
11823,4.228602886199951,10.0,SAM_SGD_start3,11.823,0.5
11824,11.117769241333008,10.0,SAM_SGD_start3,11.824,0.5
11825,4.228602886199951,10.0,SAM_SGD_start3,11.825,0.5
11826,11.117769241333008,10.0,SAM_SGD_start3,11.826,0.5
11827,4.228602886199951,10.0,SAM_SGD_start3,11.827,0.5
11828,11.117769241333008,10.0,SAM_SGD_start3,11.828,0.5
11829,4.228602886199951,10.0,SAM_SGD_start3,11.829,0.5
11830,11.117769241333008,10.0,SAM_SGD_start3,11.83,0.5
11831,4.228602886199951,10.0,SAM_SGD_start3,11.831,0.5
11832,11.117769241333008,10.0,SAM_SGD_start3,11.832,0.5
11833,4.228602886199951,10.0,SAM_SGD_start3,11.833,0.5
11834,11.117769241333008,10.0,SAM_SGD_start3,11.834,0.5
11835,4.228602886199951,10.0,SAM_SGD_start3,11.835,0.5
11836,11.117769241333008,10.0,SAM_SGD_start3,11.836,0.5
11837,4.228602886199951,10.0,SAM_SGD_start3,11.837,0.5
11838,11.117769241333008,10.0,SAM_SGD_start3,11.838,0.5
11839,4.228602886199951,10.0,SAM_SGD_start3,11.839,0.5
11840,11.117769241333008,10.0,SAM_SGD_start3,11.84,0.5
11841,4.228602886199951,10.0,SAM_SGD_start3,11.841,0.5
11842,11.117769241333008,10.0,SAM_SGD_start3,11.842,0.5
11843,4.228602886199951,10.0,SAM_SGD_start3,11.843,0.5
11844,11.117769241333008,10.0,SAM_SGD_start3,11.844,0.5
11845,4.228602886199951,10.0,SAM_SGD_start3,11.845,0.5
11846,11.117769241333008,10.0,SAM_SGD_start3,11.846,0.5
11847,4.228602886199951,10.0,SAM_SGD_start3,11.847,0.5
11848,11.117769241333008,10.0,SAM_SGD_start3,11.848,0.5
11849,4.228602886199951,10.0,SAM_SGD_start3,11.849,0.5
11850,11.117769241333008,10.0,SAM_SGD_start3,11.85,0.5
11851,4.228602886199951,10.0,SAM_SGD_start3,11.851,0.5
11852,11.117769241333008,10.0,SAM_SGD_start3,11.852,0.5
11853,4.228602886199951,10.0,SAM_SGD_start3,11.853,0.5
11854,11.117769241333008,10.0,SAM_SGD_start3,11.854,0.5
11855,4.228602886199951,10.0,SAM_SGD_start3,11.855,0.5
11856,11.117769241333008,10.0,SAM_SGD_start3,11.856,0.5
11857,4.228602886199951,10.0,SAM_SGD_start3,11.857,0.5
11858,11.117769241333008,10.0,SAM_SGD_start3,11.858,0.5
11859,4.228602886199951,10.0,SAM_SGD_start3,11.859,0.5
11860,11.117769241333008,10.0,SAM_SGD_start3,11.86,0.5
11861,4.228602886199951,10.0,SAM_SGD_start3,11.861,0.5
11862,11.117769241333008,10.0,SAM_SGD_start3,11.862,0.5
11863,4.228602886199951,10.0,SAM_SGD_start3,11.863,0.5
11864,11.117769241333008,10.0,SAM_SGD_start3,11.864,0.5
11865,4.228602886199951,10.0,SAM_SGD_start3,11.865,0.5
11866,11.117769241333008,10.0,SAM_SGD_start3,11.866,0.5
11867,4.228602886199951,10.0,SAM_SGD_start3,11.867,0.5
11868,11.117769241333008,10.0,SAM_SGD_start3,11.868,0.5
11869,4.228602886199951,10.0,SAM_SGD_start3,11.869,0.5
11870,11.117769241333008,10.0,SAM_SGD_start3,11.87,0.5
11871,4.228602886199951,10.0,SAM_SGD_start3,11.871,0.5
11872,11.117769241333008,10.0,SAM_SGD_start3,11.872,0.5
11873,4.228602886199951,10.0,SAM_SGD_start3,11.873,0.5
11874,11.117769241333008,10.0,SAM_SGD_start3,11.874,0.5
11875,4.228602886199951,10.0,SAM_SGD_start3,11.875,0.5
11876,11.117769241333008,10.0,SAM_SGD_start3,11.876,0.5
11877,4.228602886199951,10.0,SAM_SGD_start3,11.877,0.5
11878,11.117769241333008,10.0,SAM_SGD_start3,11.878,0.5
11879,4.228602886199951,10.0,SAM_SGD_start3,11.879,0.5
11880,11.117769241333008,10.0,SAM_SGD_start3,11.88,0.5
11881,4.228602886199951,10.0,SAM_SGD_start3,11.881,0.5
11882,11.117769241333008,10.0,SAM_SGD_start3,11.882,0.5
11883,4.228602886199951,10.0,SAM_SGD_start3,11.883,0.5
11884,11.117769241333008,10.0,SAM_SGD_start3,11.884,0.5
11885,4.228602886199951,10.0,SAM_SGD_start3,11.885,0.5
11886,11.117769241333008,10.0,SAM_SGD_start3,11.886,0.5
11887,4.228602886199951,10.0,SAM_SGD_start3,11.887,0.5
11888,11.117769241333008,10.0,SAM_SGD_start3,11.888,0.5
11889,4.228602886199951,10.0,SAM_SGD_start3,11.889,0.5
11890,11.117769241333008,10.0,SAM_SGD_start3,11.89,0.5
11891,4.228602886199951,10.0,SAM_SGD_start3,11.891,0.5
11892,11.117769241333008,10.0,SAM_SGD_start3,11.892,0.5
11893,4.228602886199951,10.0,SAM_SGD_start3,11.893,0.5
11894,11.117769241333008,10.0,SAM_SGD_start3,11.894,0.5
11895,4.228602886199951,10.0,SAM_SGD_start3,11.895,0.5
11896,11.117769241333008,10.0,SAM_SGD_start3,11.896,0.5
11897,4.228602886199951,10.0,SAM_SGD_start3,11.897,0.5
11898,11.117769241333008,10.0,SAM_SGD_start3,11.898,0.5
11899,4.228602886199951,10.0,SAM_SGD_start3,11.899,0.5
11900,11.117769241333008,10.0,SAM_SGD_start3,11.9,0.5
11901,4.228602886199951,10.0,SAM_SGD_start3,11.901,0.5
11902,11.117769241333008,10.0,SAM_SGD_start3,11.902,0.5
11903,4.228602886199951,10.0,SAM_SGD_start3,11.903,0.5
11904,11.117769241333008,10.0,SAM_SGD_start3,11.904,0.5
11905,4.228602886199951,10.0,SAM_SGD_start3,11.905,0.5
11906,11.117769241333008,10.0,SAM_SGD_start3,11.906,0.5
11907,4.228602886199951,10.0,SAM_SGD_start3,11.907,0.5
11908,11.117769241333008,10.0,SAM_SGD_start3,11.908,0.5
11909,4.228602886199951,10.0,SAM_SGD_start3,11.909,0.5
11910,11.117769241333008,10.0,SAM_SGD_start3,11.91,0.5
11911,4.228602886199951,10.0,SAM_SGD_start3,11.911,0.5
11912,11.117769241333008,10.0,SAM_SGD_start3,11.912,0.5
11913,4.228602886199951,10.0,SAM_SGD_start3,11.913,0.5
11914,11.117769241333008,10.0,SAM_SGD_start3,11.914,0.5
11915,4.228602886199951,10.0,SAM_SGD_start3,11.915,0.5
11916,11.117769241333008,10.0,SAM_SGD_start3,11.916,0.5
11917,4.228602886199951,10.0,SAM_SGD_start3,11.917,0.5
11918,11.117769241333008,10.0,SAM_SGD_start3,11.918,0.5
11919,4.228602886199951,10.0,SAM_SGD_start3,11.919,0.5
11920,11.117769241333008,10.0,SAM_SGD_start3,11.92,0.5
11921,4.228602886199951,10.0,SAM_SGD_start3,11.921,0.5
11922,11.117769241333008,10.0,SAM_SGD_start3,11.922,0.5
11923,4.228602886199951,10.0,SAM_SGD_start3,11.923,0.5
11924,11.117769241333008,10.0,SAM_SGD_start3,11.924,0.5
11925,4.228602886199951,10.0,SAM_SGD_start3,11.925,0.5
11926,11.117769241333008,10.0,SAM_SGD_start3,11.926,0.5
11927,4.228602886199951,10.0,SAM_SGD_start3,11.927,0.5
11928,11.117769241333008,10.0,SAM_SGD_start3,11.928,0.5
11929,4.228602886199951,10.0,SAM_SGD_start3,11.929,0.5
11930,11.117769241333008,10.0,SAM_SGD_start3,11.93,0.5
11931,4.228602886199951,10.0,SAM_SGD_start3,11.931,0.5
11932,11.117769241333008,10.0,SAM_SGD_start3,11.932,0.5
11933,4.228602886199951,10.0,SAM_SGD_start3,11.933,0.5
11934,11.117769241333008,10.0,SAM_SGD_start3,11.934,0.5
11935,4.228602886199951,10.0,SAM_SGD_start3,11.935,0.5
11936,11.117769241333008,10.0,SAM_SGD_start3,11.936,0.5
11937,4.228602886199951,10.0,SAM_SGD_start3,11.937,0.5
11938,11.117769241333008,10.0,SAM_SGD_start3,11.938,0.5
11939,4.228602886199951,10.0,SAM_SGD_start3,11.939,0.5
11940,11.117769241333008,10.0,SAM_SGD_start3,11.94,0.5
11941,4.228602886199951,10.0,SAM_SGD_start3,11.941,0.5
11942,11.117769241333008,10.0,SAM_SGD_start3,11.942,0.5
11943,4.228602886199951,10.0,SAM_SGD_start3,11.943,0.5
11944,11.117769241333008,10.0,SAM_SGD_start3,11.944,0.5
11945,4.228602886199951,10.0,SAM_SGD_start3,11.945,0.5
11946,11.117769241333008,10.0,SAM_SGD_start3,11.946,0.5
11947,4.228602886199951,10.0,SAM_SGD_start3,11.947,0.5
11948,11.117769241333008,10.0,SAM_SGD_start3,11.948,0.5
11949,4.228602886199951,10.0,SAM_SGD_start3,11.949,0.5
11950,11.117769241333008,10.0,SAM_SGD_start3,11.95,0.5
11951,4.228602886199951,10.0,SAM_SGD_start3,11.951,0.5
11952,11.117769241333008,10.0,SAM_SGD_start3,11.952,0.5
11953,4.228602886199951,10.0,SAM_SGD_start3,11.953,0.5
11954,11.117769241333008,10.0,SAM_SGD_start3,11.954,0.5
11955,4.228602886199951,10.0,SAM_SGD_start3,11.955,0.5
11956,11.117769241333008,10.0,SAM_SGD_start3,11.956,0.5
11957,4.228602886199951,10.0,SAM_SGD_start3,11.957,0.5
11958,11.117769241333008,10.0,SAM_SGD_start3,11.958,0.5
11959,4.228602886199951,10.0,SAM_SGD_start3,11.959,0.5
11960,11.117769241333008,10.0,SAM_SGD_start3,11.96,0.5
11961,4.228602886199951,10.0,SAM_SGD_start3,11.961,0.5
11962,11.117769241333008,10.0,SAM_SGD_start3,11.962,0.5
11963,4.228602886199951,10.0,SAM_SGD_start3,11.963,0.5
11964,11.117769241333008,10.0,SAM_SGD_start3,11.964,0.5
11965,4.228602886199951,10.0,SAM_SGD_start3,11.965,0.5
11966,11.117769241333008,10.0,SAM_SGD_start3,11.966,0.5
11967,4.228602886199951,10.0,SAM_SGD_start3,11.967,0.5
11968,11.117769241333008,10.0,SAM_SGD_start3,11.968,0.5
11969,4.228602886199951,10.0,SAM_SGD_start3,11.969,0.5
11970,11.117769241333008,10.0,SAM_SGD_start3,11.97,0.5
11971,4.228602886199951,10.0,SAM_SGD_start3,11.971,0.5
11972,11.117769241333008,10.0,SAM_SGD_start3,11.972,0.5
11973,4.228602886199951,10.0,SAM_SGD_start3,11.973,0.5
11974,11.117769241333008,10.0,SAM_SGD_start3,11.974,0.5
11975,4.228602886199951,10.0,SAM_SGD_start3,11.975,0.5
11976,11.117769241333008,10.0,SAM_SGD_start3,11.976,0.5
11977,4.228602886199951,10.0,SAM_SGD_start3,11.977,0.5
11978,11.117769241333008,10.0,SAM_SGD_start3,11.978,0.5
11979,4.228602886199951,10.0,SAM_SGD_start3,11.979,0.5
11980,11.117769241333008,10.0,SAM_SGD_start3,11.98,0.5
11981,4.228602886199951,10.0,SAM_SGD_start3,11.981,0.5
11982,11.117769241333008,10.0,SAM_SGD_start3,11.982,0.5
11983,4.228602886199951,10.0,SAM_SGD_start3,11.983,0.5
11984,11.117769241333008,10.0,SAM_SGD_start3,11.984,0.5
11985,4.228602886199951,10.0,SAM_SGD_start3,11.985,0.5
11986,11.117769241333008,10.0,SAM_SGD_start3,11.986,0.5
11987,4.228602886199951,10.0,SAM_SGD_start3,11.987,0.5
11988,11.117769241333008,10.0,SAM_SGD_start3,11.988,0.5
11989,4.228602886199951,10.0,SAM_SGD_start3,11.989,0.5
11990,11.117769241333008,10.0,SAM_SGD_start3,11.99,0.5
11991,4.228602886199951,10.0,SAM_SGD_start3,11.991,0.5
11992,11.117769241333008,10.0,SAM_SGD_start3,11.992,0.5
11993,4.228602886199951,10.0,SAM_SGD_start3,11.993,0.5
11994,11.117769241333008,10.0,SAM_SGD_start3,11.994,0.5
11995,4.228602886199951,10.0,SAM_SGD_start3,11.995,0.5
11996,11.117769241333008,10.0,SAM_SGD_start3,11.996,0.5
11997,4.228602886199951,10.0,SAM_SGD_start3,11.997,0.5
11998,11.117769241333008,10.0,SAM_SGD_start3,11.998,0.5
11999,4.228602886199951,10.0,SAM_SGD_start3,11.999,0.5
12000,11.117769241333008,10.0,SAM_SGD_start3,12.0,0.5
12001,4.228602886199951,10.0,SAM_SGD_start3,12.001,0.5
12002,11.117769241333008,10.0,SAM_SGD_start3,12.002,0.5
12003,4.228602886199951,10.0,SAM_SGD_start3,12.003,0.5
12004,11.117769241333008,10.0,SAM_SGD_start3,12.004,0.5
12005,4.228602886199951,10.0,SAM_SGD_start3,12.005,0.5
12006,11.117769241333008,10.0,SAM_SGD_start3,12.006,0.5
12007,4.228602886199951,10.0,SAM_SGD_start3,12.007,0.5
12008,11.117769241333008,10.0,SAM_SGD_start3,12.008,0.5
12009,4.228602886199951,10.0,SAM_SGD_start3,12.009,0.5
12010,11.117769241333008,10.0,SAM_SGD_start3,12.01,0.5
12011,4.228602886199951,10.0,SAM_SGD_start3,12.011,0.5
12012,11.117769241333008,10.0,SAM_SGD_start3,12.012,0.5
12013,4.228602886199951,10.0,SAM_SGD_start3,12.013,0.5
12014,11.117769241333008,10.0,SAM_SGD_start3,12.014,0.5
12015,4.228602886199951,10.0,SAM_SGD_start3,12.015,0.5
12016,11.117769241333008,10.0,SAM_SGD_start3,12.016,0.5
12017,4.228602886199951,10.0,SAM_SGD_start3,12.017,0.5
12018,11.117769241333008,10.0,SAM_SGD_start3,12.018,0.5
12019,4.228602886199951,10.0,SAM_SGD_start3,12.019,0.5
12020,11.117769241333008,10.0,SAM_SGD_start3,12.02,0.5
12021,4.228602886199951,10.0,SAM_SGD_start3,12.021,0.5
12022,11.117769241333008,10.0,SAM_SGD_start3,12.022,0.5
12023,4.228602886199951,10.0,SAM_SGD_start3,12.023,0.5
12024,11.117769241333008,10.0,SAM_SGD_start3,12.024,0.5
12025,4.228602886199951,10.0,SAM_SGD_start3,12.025,0.5
12026,11.117769241333008,10.0,SAM_SGD_start3,12.026,0.5
12027,4.228602886199951,10.0,SAM_SGD_start3,12.027,0.5
12028,11.117769241333008,10.0,SAM_SGD_start3,12.028,0.5
12029,4.228602886199951,10.0,SAM_SGD_start3,12.029,0.5
12030,11.117769241333008,10.0,SAM_SGD_start3,12.03,0.5
12031,4.228602886199951,10.0,SAM_SGD_start3,12.031,0.5
12032,11.117769241333008,10.0,SAM_SGD_start3,12.032,0.5
12033,4.228602886199951,10.0,SAM_SGD_start3,12.033,0.5
12034,11.117769241333008,10.0,SAM_SGD_start3,12.034,0.5
12035,4.228602886199951,10.0,SAM_SGD_start3,12.035,0.5
12036,11.117769241333008,10.0,SAM_SGD_start3,12.036,0.5
12037,4.228602886199951,10.0,SAM_SGD_start3,12.037,0.5
12038,11.117769241333008,10.0,SAM_SGD_start3,12.038,0.5
12039,4.228602886199951,10.0,SAM_SGD_start3,12.039,0.5
12040,11.117769241333008,10.0,SAM_SGD_start3,12.04,0.5
12041,4.228602886199951,10.0,SAM_SGD_start3,12.041,0.5
12042,11.117769241333008,10.0,SAM_SGD_start3,12.042,0.5
12043,4.228602886199951,10.0,SAM_SGD_start3,12.043,0.5
12044,11.117769241333008,10.0,SAM_SGD_start3,12.044,0.5
12045,4.228602886199951,10.0,SAM_SGD_start3,12.045,0.5
12046,11.117769241333008,10.0,SAM_SGD_start3,12.046,0.5
12047,4.228602886199951,10.0,SAM_SGD_start3,12.047,0.5
12048,11.117769241333008,10.0,SAM_SGD_start3,12.048,0.5
12049,4.228602886199951,10.0,SAM_SGD_start3,12.049,0.5
12050,11.117769241333008,10.0,SAM_SGD_start3,12.05,0.5
12051,4.228602886199951,10.0,SAM_SGD_start3,12.051,0.5
12052,11.117769241333008,10.0,SAM_SGD_start3,12.052,0.5
12053,4.228602886199951,10.0,SAM_SGD_start3,12.053,0.5
12054,11.117769241333008,10.0,SAM_SGD_start3,12.054,0.5
12055,4.228602886199951,10.0,SAM_SGD_start3,12.055,0.5
12056,11.117769241333008,10.0,SAM_SGD_start3,12.056,0.5
12057,4.228602886199951,10.0,SAM_SGD_start3,12.057,0.5
12058,11.117769241333008,10.0,SAM_SGD_start3,12.058,0.5
12059,4.228602886199951,10.0,SAM_SGD_start3,12.059,0.5
12060,11.117769241333008,10.0,SAM_SGD_start3,12.06,0.5
12061,4.228602886199951,10.0,SAM_SGD_start3,12.061,0.5
12062,11.117769241333008,10.0,SAM_SGD_start3,12.062,0.5
12063,4.228602886199951,10.0,SAM_SGD_start3,12.063,0.5
12064,11.117769241333008,10.0,SAM_SGD_start3,12.064,0.5
12065,4.228602886199951,10.0,SAM_SGD_start3,12.065,0.5
12066,11.117769241333008,10.0,SAM_SGD_start3,12.066,0.5
12067,4.228602886199951,10.0,SAM_SGD_start3,12.067,0.5
12068,11.117769241333008,10.0,SAM_SGD_start3,12.068,0.5
12069,4.228602886199951,10.0,SAM_SGD_start3,12.069,0.5
