phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,1011.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.339289903640747,0.0,9.999882536383372e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.0890343189239502,1.0,1.0,1.0,2.339289903640747,0.0,9.999882536383372e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.1743230819702148,1.0,2.0,2.0,2.3361613750457764,0.9999995231628418,9.999825454690818e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.2561948299407959,1.0,3.0,3.0,2.3505659103393555,0.9999994039535522,0.0001000003856887,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.3313405513763428,1.0,4.0,4.0,2.3347537517547607,0.9999995231628418,9.999996531173272e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.4176535606384277,1.0,5.0,5.0,2.334439277648926,0.999999463558197,0.0001000009840514,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.5053975582122803,1.0,6.0,6.0,2.337348699569702,0.9999995231628418,9.999948315919182e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.5998919010162354,1.0,7.0,7.0,2.3468775749206543,0.9999994039535522,9.999956894601107e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.7042236328125,1.0,8.0,8.0,2.357180595397949,0.999999463558197,0.0001000000653965,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.8218510150909424,1.0,9.0,9.0,2.383549928665161,0.9999995231628418,0.000100001352459,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.93505597114563,1.0,10.0,10.0,2.348144292831421,0.999999463558197,9.999940373877226e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.0383687019348145,1.0,11.0,11.0,2.364753007888794,0.9999995231628418,9.999867774135974e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.1950292587280271,1.0,12.0,12.0,2.373689651489258,0.9999995231628418,0.0001000008427118,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.3158628940582275,1.0,13.0,13.0,2.3028221130371094,0.9999995827674866,9.9998604378907e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.3983399868011477,1.0,14.0,14.0,2.325560569763184,0.999999463558197,0.0001000017371909,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
