phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,789.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.347245693206787,0.0,0.000999999689818,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.0969281196594238,1.0,1.0,1.0,2.347245693206787,0.0,0.000999999689818,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.1898503303527832,1.0,2.0,2.0,2.324014902114868,0.999999463558197,0.0009999996757181,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.2743535041809082,1.0,3.0,3.0,2.285855770111084,0.999999463558197,0.0009999986351885,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.3672363758087158,1.0,4.0,4.0,2.3127241134643555,0.999999463558197,0.0009999977968298,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.4686665534973144,1.0,5.0,5.0,2.308263063430786,0.9999994039535522,0.0009999979746879,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.5508320331573486,1.0,6.0,6.0,2.2972664833068848,0.9999995827674866,0.0009999997859356,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.6397495269775391,1.0,7.0,7.0,2.344023466110229,0.9999994039535522,0.000999999482678,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.7440125942230225,1.0,8.0,8.0,2.3006069660186768,0.9999994039535522,0.0009999995434905,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.8300697803497314,1.0,9.0,9.0,2.2675704956054688,0.9999994039535522,0.000999997544531,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
