phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,789.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.347245693206787,0.0,0.0001000004901641,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.0949442386627197,1.0,1.0,1.0,2.347245693206787,0.0,0.0001000004901641,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.1875092983245849,1.0,2.0,2.0,2.3251166343688965,0.999999463558197,9.99985210762884e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.2903478145599365,1.0,3.0,3.0,2.287893772125244,0.999999463558197,9.999928499834024e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.3767504692077636,1.0,4.0,4.0,2.3156306743621826,0.9999994039535522,9.999956080578576e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.4602525234222412,1.0,5.0,5.0,2.312595844268799,0.9999994039535522,0.0001000008612601,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.5481870174407959,1.0,6.0,6.0,2.301857709884644,0.999999463558197,0.0001000001040136,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.6300179958343506,1.0,7.0,7.0,2.350135326385498,0.9999993443489076,0.0001000003295966,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.7230818271636963,1.0,8.0,8.0,2.307511329650879,0.9999993443489076,9.9998540566193e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.8048975467681885,1.0,9.0,9.0,2.274488925933838,0.999999463558197,0.0001000010698825,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.891103982925415,1.0,10.0,10.0,2.2849855422973637,0.9999993443489076,9.999995791530268e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.9839656352996826,1.0,11.0,11.0,2.353309631347656,0.9999995231628418,0.0001000016218012,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.0878911018371582,1.0,12.0,12.0,2.331997871398926,0.999999463558197,9.99994374056132e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.1696186065673828,1.0,13.0,13.0,2.300384521484375,0.9999993443489076,0.0001000003151355,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.2490220069885254,1.0,14.0,14.0,2.322037696838379,0.9999994039535522,0.0001000008288167,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.325580358505249,1.0,15.0,15.0,2.3543455600738525,0.9999995231628418,9.9999910409869e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.4985907077789309,1.0,16.0,16.0,2.3487021923065186,0.9999995231628418,9.99991306739489e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.6228132247924805,1.0,17.0,17.0,2.2770862579345703,0.9999995231628418,9.999904801362253e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.7121024131774902,1.0,18.0,18.0,2.319110870361328,0.9999994039535522,0.0001000009671337,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.830458402633667,1.0,19.0,19.0,2.321998119354248,0.9999994039535522,0.000100001025294,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.9291374683380127,1.0,20.0,20.0,2.345903158187866,0.9999995231628418,9.999901337953262e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.0228705406188965,1.0,21.0,21.0,2.36133337020874,0.9999994039535522,9.999891447324888e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.117527723312378,1.0,22.0,22.0,2.329362154006958,0.9999995827674866,0.000100000784213,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.2160329818725586,1.0,23.0,23.0,2.281470775604248,0.9999995231628418,9.999908322016445e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.307092905044556,1.0,24.0,24.0,2.314600944519043,0.999999463558197,0.0001000018883758,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.393855571746826,1.0,25.0,25.0,2.34904408454895,0.9999995231628418,0.0001000003456839,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.4753785133361816,1.0,26.0,26.0,2.351646661758423,0.999999463558197,0.0001000006593745,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.573549032211304,1.0,27.0,27.0,2.319023370742798,0.9999994039535522,9.99994204529312e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.6886911392211914,1.0,28.0,28.0,2.2899653911590576,0.999999463558197,0.0001000005361947,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
