phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,1819.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.2853174209594727,0.0,0.0099999929295527,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.043799877166748,1.0,1.0,1.0,2.2853174209594727,0.0,0.0099999929295527,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.0779194831848144,1.0,2.0,2.0,2.306691884994507,0.9999994039535522,0.0099999936894786,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.1181597709655761,1.0,3.0,3.0,2.283390522003174,0.999999463558197,0.0099999935882262,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.161348819732666,1.0,4.0,4.0,2.255645990371704,0.999999463558197,0.0099999940344473,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.1966676712036132,1.0,5.0,5.0,2.2418742179870605,0.9999994039535522,0.0099999935939106,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.228710651397705,1.0,6.0,6.0,2.2570271492004395,0.9999995231628418,0.0099999932862454,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.2653927803039551,1.0,7.0,7.0,2.2753686904907227,0.999999463558197,0.0099999938042314,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.2988400459289551,1.0,8.0,8.0,2.2157082557678223,0.9999994039535522,0.0099999930894249,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.3352537155151367,1.0,9.0,9.0,2.2446420192718506,0.9999995231628418,0.0099999943371387,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.3765478134155273,1.0,10.0,10.0,2.2176308631896973,0.9999994039535522,0.0099999931775323,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.4179544448852539,1.0,11.0,11.0,2.1885035037994385,0.999999463558197,0.0099999953461099,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.4585804939270019,1.0,12.0,12.0,2.205073356628418,0.9999994039535522,0.009999992992791,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.4969546794891357,1.0,13.0,13.0,2.1948113441467285,0.9999994039535522,0.0099999956475578,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.5348367691040039,1.0,14.0,14.0,2.1865267753601074,0.9999995231628418,0.0099999970109122,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.5675263404846191,1.0,15.0,15.0,2.213063955307007,0.9999994039535522,0.0099999935960422,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.6042892932891846,1.0,16.0,16.0,2.1267569065093994,0.9999994039535522,0.0099999938319425,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.6394124031066895,1.0,17.0,17.0,2.112788200378418,0.9999994039535522,0.0099999951386314,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.6768317222595215,1.0,18.0,18.0,2.139904022216797,0.999999463558197,0.0099999940017624,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.7223036289215088,1.0,19.0,19.0,2.1388092041015625,0.9999994039535522,0.009999993140584,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.7551074028015137,1.0,20.0,20.0,2.113104343414306,0.9999995231628418,0.0099999945794339,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.8046669960021973,1.0,21.0,21.0,2.109018564224243,0.999999463558197,0.0099999958633853,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.8479046821594238,1.0,22.0,22.0,2.113548517227173,0.9999995231628418,0.0099999935946211,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.8812944889068604,1.0,23.0,23.0,2.1001405715942383,0.999999463558197,0.0099999935386658,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.9183342456817628,1.0,24.0,24.0,2.1058568954467773,0.9999994039535522,0.00999999454817,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.9553501605987548,1.0,25.0,25.0,2.0711565017700195,0.999999463558197,0.0099999941374761,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.998093605041504,1.0,26.0,26.0,2.0927836894989014,0.999999463558197,0.0099999951194467,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.03838849067688,1.0,27.0,27.0,2.009770154953003,0.999999463558197,0.0099999943943374,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.07574200630188,1.0,28.0,28.0,2.075263023376465,0.999999463558197,0.0099999928286555,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.1111814975738523,1.0,29.0,29.0,2.0170440673828125,0.9999992847442628,0.0099999931938748,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.155586004257202,1.0,30.0,30.0,2.013179302215576,0.9999993443489076,0.0099999943488627,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.196263551712036,1.0,31.0,31.0,2.019807815551758,0.9999993443489076,0.0099999951819745,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.2365047931671145,1.0,32.0,32.0,1.9873982667922971,0.9999994039535522,0.0099999946067898,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.2725732326507568,1.0,33.0,33.0,1.994354248046875,0.999999463558197,0.0099999945467489,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.30782151222229,1.0,34.0,34.0,1.987789273262024,0.9999993443489076,0.0099999932997457,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.343108892440796,1.0,35.0,35.0,1.983448266983032,0.9999994039535522,0.00999999401171,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.3831610679626465,1.0,36.0,36.0,1.9792728424072263,0.999999463558197,0.0099999954978109,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.420602560043335,1.0,37.0,37.0,2.0092968940734863,0.999999463558197,0.0099999936212665,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.4598102569580078,1.0,38.0,38.0,1.9616048336029053,0.9999993443489076,0.0099999932318888,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.4985570907592771,1.0,39.0,39.0,1.92363703250885,0.9999993443489076,0.0099999940905803,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.5368931293487549,1.0,40.0,40.0,1.9401206970214844,0.9999994039535522,0.0099999971601262,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.5679104328155518,1.0,41.0,41.0,1.9441487789154053,0.999999463558197,0.0099999942881112,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
