phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,1819.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.2853174209594727,0.0,0.0002999992037166,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.2172644138336181,1.0,1.0,1.0,2.2853174209594727,0.0,0.0002999992037166,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.4568924903869629,1.0,2.0,2.0,2.3175363540649414,0.9999994039535522,0.0002999991976219,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.6738460063934326,1.0,3.0,3.0,2.305525064468384,0.999999463558197,0.0002999982611911,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.8733093738555908,1.0,4.0,4.0,2.286757707595825,0.9999994039535522,0.0003000001164481,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.0830764770507812,1.0,5.0,5.0,2.2852137088775635,0.999999463558197,0.0002999996609558,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.261935472488403,1.0,6.0,6.0,2.309455633163452,0.9999993443489076,0.000300000519875,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.4365296363830566,1.0,7.0,7.0,2.3378496170043945,0.9999993443489076,0.0002999993286516,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.626241683959961,1.0,8.0,8.0,2.296849489212036,0.9999994039535522,0.0003000007032927,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.7820603847503662,1.0,9.0,9.0,2.3225815296173096,0.9999996423721312,0.0002999995867674,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
