phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,456.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.2924304008483887,0.0,0.0299999864116018,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.0412893295288085,1.0,1.0,1.0,2.2924304008483887,0.0,0.0299999864116018,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.0790579319000244,1.0,2.0,2.0,2.224579095840454,0.999999463558197,0.0299999814235892,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.1144297122955322,1.0,3.0,3.0,2.230966567993164,0.9999994039535522,0.0299999814273787,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.1672759056091308,1.0,4.0,4.0,2.17629337310791,0.999999463558197,0.0299999834623743,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.2079067230224609,1.0,5.0,5.0,2.1405086517333984,0.9999995231628418,0.0299999818745472,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.2457015514373779,1.0,6.0,6.0,2.1361773014068604,0.9999993443489076,0.0299999789944788,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.2819364070892334,1.0,7.0,7.0,2.1511335372924805,0.9999992847442628,0.029999982892045,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.323305606842041,1.0,8.0,8.0,2.075546741485596,0.9999994039535522,0.0299999813042179,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.3674037456512451,1.0,9.0,9.0,2.0505740642547607,0.9999994039535522,0.0299999815675926,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
