phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,1213.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.3264307975769043,0.0,0.0029999997891192,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.0387041568756103,1.0,1.0,1.0,2.3264307975769043,0.0,0.0029999997891192,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.0724005699157714,1.0,2.0,2.0,2.2797296047210693,0.999999463558197,0.00299999858993,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.1080958843231201,1.0,3.0,3.0,2.3479232788085938,0.9999995231628418,0.0029999979471105,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.1471648216247558,1.0,4.0,4.0,2.307516098022461,0.9999994039535522,0.002999999847591,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.182403564453125,1.0,5.0,5.0,2.3091061115264893,0.999999463558197,0.0029999975294443,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.2136266231536865,1.0,6.0,6.0,2.307835817337036,0.9999994039535522,0.0030000015591104,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.2460794448852539,1.0,7.0,7.0,2.304105043411255,0.9999995231628418,0.0029999986316744,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.2820463180541992,1.0,8.0,8.0,2.2894811630249023,0.9999994039535522,0.0029999975596424,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.3182611465454101,1.0,9.0,9.0,2.311184883117676,0.9999994039535522,0.0029999978141057,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.3544530868530273,1.0,10.0,10.0,2.2730605602264404,0.999999463558197,0.0029999997763146,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.3927397727966308,1.0,11.0,11.0,2.280535697937012,0.999999463558197,0.0029999983683294,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.4268600940704345,1.0,12.0,12.0,2.293950080871582,0.9999995231628418,0.0030000001454268,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
