phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,2021.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.325207471847534,0.0,0.0029999982294774,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.0382807254791259,1.0,1.0,1.0,2.325207471847534,0.0,0.0029999982294774,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.0782577991485595,1.0,2.0,2.0,2.3300914764404297,0.9999994039535522,0.0029999979071424,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.1137864589691162,1.0,3.0,3.0,2.320641040802002,0.9999993443489076,0.002999998609692,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.1524617671966552,1.0,4.0,4.0,2.339367389678955,0.9999995231628418,0.0029999987634209,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.186894416809082,1.0,5.0,5.0,2.354715585708618,0.9999995231628418,0.0029999995464984,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.2268614768981933,1.0,6.0,6.0,2.337388515472412,0.9999995231628418,0.0029999988760716,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.2652566432952881,1.0,7.0,7.0,2.282580852508545,0.999999463558197,0.0029999984321302,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.3026547431945801,1.0,8.0,8.0,2.303389072418213,0.999999463558197,0.0029999986519545,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.3393003940582275,1.0,9.0,9.0,2.328803777694702,0.9999993443489076,0.0029999992889266,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.3795115947723388,1.0,10.0,10.0,2.316880226135254,0.999999463558197,0.0029999987925828,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.4178822040557861,1.0,11.0,11.0,2.302582025527954,0.999999463558197,0.0030000003850129,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.4587106704711914,1.0,12.0,12.0,2.2947137355804443,0.9999995231628418,0.0029999989357276,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.5013518333435059,1.0,13.0,13.0,2.299032926559448,0.999999463558197,0.0029999983370951,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.5370697975158691,1.0,14.0,14.0,2.28083872795105,0.999999463558197,0.002999998758758,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.5707681179046631,1.0,15.0,15.0,2.3114495277404785,0.9999995231628418,0.0029999984751329,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.6087901592254639,1.0,16.0,16.0,2.287584066390991,0.9999993443489076,0.0029999977604449,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.6449146270751953,1.0,17.0,17.0,2.2662458419799805,0.9999993443489076,0.0029999974721567,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
