phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,1011.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.339289903640747,0.0,0.0099999958790172,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.0395436286926269,1.0,1.0,1.0,2.339289903640747,0.0,0.0099999958790172,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.0748920440673828,1.0,2.0,2.0,2.324835538864136,0.9999995231628418,0.0099999928535245,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.1127545833587646,1.0,3.0,3.0,2.3256912231445312,0.9999994039535522,0.0099999948636512,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.152778148651123,1.0,4.0,4.0,2.2961080074310303,0.9999995231628418,0.0099999953109381,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.1911063194274902,1.0,5.0,5.0,2.2846944332122803,0.9999995231628418,0.0099999951400524,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.2315120697021484,1.0,6.0,6.0,2.275834560394287,0.9999995231628418,0.0099999946700282,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.2740564346313476,1.0,7.0,7.0,2.2722558975219727,0.999999463558197,0.0099999933921163,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.3110671043395996,1.0,8.0,8.0,2.2598443031311035,0.999999463558197,0.0099999957187898,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.3724188804626465,1.0,9.0,9.0,2.280459403991699,0.9999995231628418,0.0099999947293585,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.4151380062103271,1.0,10.0,10.0,2.2454214096069336,0.9999994039535522,0.0099999939111681,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
