phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,123.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.3664941787719727,0.0,0.0029999987975418,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.0807840824127197,1.0,1.0,1.0,2.3664941787719727,0.0,0.0029999987975418,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.162431001663208,1.0,2.0,2.0,2.338022232055664,0.999999463558197,0.0029999978189907,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.2499642372131347,1.0,3.0,3.0,2.3381600379943848,0.999999463558197,0.0029999982239263,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.3281161785125732,1.0,4.0,4.0,2.3160560131073,0.999999463558197,0.0029999976774001,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.4086062908172607,1.0,5.0,5.0,2.346904993057251,0.9999994039535522,0.0029999992076583,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.4878523349761963,1.0,6.0,6.0,2.325283527374268,0.999999463558197,0.002999999171465,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.5646605491638184,1.0,7.0,7.0,2.3334662914276123,0.999999463558197,0.0029999989565998,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.6436049938201904,1.0,8.0,8.0,2.341862678527832,0.9999995827674866,0.002999998227701,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.722745418548584,1.0,9.0,9.0,2.363538980484009,0.999999463558197,0.0029999992801929,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.8013536930084229,1.0,10.0,10.0,2.350160598754883,0.999999463558197,0.0029999973418164,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.8897993564605713,1.0,11.0,11.0,2.3340084552764893,0.9999995231628418,0.002999998232438,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.9738619327545166,1.0,12.0,12.0,2.3271477222442627,0.999999463558197,0.0029999982291813,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.073420524597168,1.0,13.0,13.0,2.305381298065185,0.9999993443489076,0.0029999986988799,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.2147893905639648,1.0,14.0,14.0,2.3291211128234863,0.999999463558197,0.0029999988424688,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.3337430953979492,1.0,15.0,15.0,2.287677049636841,0.999999463558197,0.0029999991160279,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.4126307964324951,1.0,16.0,16.0,2.286343574523926,0.9999995231628418,0.0029999981924699,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.498213529586792,1.0,17.0,17.0,2.2875564098358154,0.999999463558197,0.002999997687022,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.58054780960083,1.0,18.0,18.0,2.272839069366455,0.999999463558197,0.0030000004987737,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.6879422664642334,1.0,19.0,19.0,2.290341377258301,0.999999463558197,0.0029999975087201,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.795630931854248,1.0,20.0,20.0,2.280449628829956,0.999999463558197,0.0029999979861904,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.8947834968566892,1.0,21.0,21.0,2.284848213195801,0.9999994039535522,0.0029999975124948,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
