phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,1617.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.3341472148895264,0.0,0.0001000010423202,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.0961415767669677,1.0,1.0,1.0,2.3341472148895264,0.0,0.0001000010423202,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.1849629878997802,1.0,2.0,2.0,2.338528871536255,0.9999995231628418,9.99997800365244e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.2706372737884521,1.0,3.0,3.0,2.3375678062438965,0.999999463558197,9.999986572334225e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.3548097610473633,1.0,4.0,4.0,2.3747482299804688,0.999999463558197,0.0001000019644289,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.4492173194885254,1.0,5.0,5.0,2.314703702926636,0.999999463558197,0.0001000010084761,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.5318782329559326,1.0,6.0,6.0,2.336897611618042,0.999999463558197,9.999954049208258e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.6256239414215088,1.0,7.0,7.0,2.346018552780152,0.9999995827674866,9.999931166339556e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.7093789577484131,1.0,8.0,8.0,2.311574459075928,0.9999994039535522,0.0001000004306612,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.8516354560852051,1.0,9.0,9.0,2.3704702854156494,0.9999995231628418,0.000100000474311,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.9315893650054932,1.0,10.0,10.0,2.335296630859375,0.999999463558197,0.0001000018296218,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.0254359245300293,1.0,11.0,11.0,2.36200213432312,0.999999463558197,0.0001000009518249,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.1059930324554443,1.0,12.0,12.0,2.347461223602295,0.999999463558197,0.0001000012574234,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.178990364074707,1.0,13.0,13.0,2.3139102458953857,0.999999463558197,0.0001000010006807,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.248077392578125,1.0,14.0,14.0,2.3759524822235107,0.9999995827674866,9.999942711430776e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.3305084705352783,1.0,15.0,15.0,2.3684234619140625,0.999999463558197,0.000100000047401,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.4125068187713623,1.0,16.0,16.0,2.338589906692505,0.999999463558197,9.999952940281118e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.49255633354187,1.0,17.0,17.0,2.312051296234131,0.999999463558197,0.0001000002080492,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.572192907333374,1.0,18.0,18.0,2.337153673171997,0.9999994039535522,0.0001000004876943,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.666940212249756,1.0,19.0,19.0,2.3298230171203613,0.999999463558197,0.0001000013504467,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.746225118637085,1.0,20.0,20.0,2.3744826316833496,0.9999995231628418,0.0001000009282199,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.8267433643341064,1.0,21.0,21.0,2.320159912109375,0.9999995231628418,0.0001000000533684,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.8947551250457764,1.0,22.0,22.0,2.354682922363281,0.9999994039535522,0.0001000009889736,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.963874340057373,1.0,23.0,23.0,2.339306354522705,0.9999994039535522,0.0001000004803109,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.035402536392212,1.0,24.0,24.0,2.3427083492279053,0.9999994039535522,9.9999927752781e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.1173198223114014,1.0,25.0,25.0,2.2880470752716064,0.9999995231628418,9.99994379173595e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.1892430782318115,1.0,26.0,26.0,2.3547160625457764,0.999999463558197,0.0001000012852827,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.2687275409698486,1.0,27.0,27.0,2.3207969665527344,0.999999463558197,9.99986444428968e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.3467605113983154,1.0,28.0,28.0,2.356325149536133,0.999999463558197,9.999801068143324e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.4279143810272217,1.0,29.0,29.0,2.3506221771240234,0.9999995231628418,0.0001000004915584,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.50604510307312,1.0,30.0,30.0,2.3386919498443604,0.9999994039535522,0.0001000004176335,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.5861012935638428,1.0,31.0,31.0,2.3181257247924805,0.9999995231628418,9.999936812034375e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.6650466918945312,1.0,32.0,32.0,2.307381391525269,0.999999463558197,0.0001000000330179,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.7458629608154297,1.0,33.0,33.0,2.359692335128784,0.9999994039535522,0.0001000021181526,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.820561647415161,1.0,34.0,34.0,2.335305690765381,0.9999994039535522,9.999883503936712e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
