phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,1819.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.2853174209594727,0.0,0.0029999973005901,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.0421946048736572,1.0,1.0,1.0,2.2853174209594727,0.0,0.0029999973005901,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.0827012062072753,1.0,2.0,2.0,2.3145065307617188,0.9999994039535522,0.0029999985815663,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.1192436218261718,1.0,3.0,3.0,2.2993311882019043,0.999999463558197,0.0029999987216025,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.1579878330230713,1.0,4.0,4.0,2.278025388717652,0.9999994039535522,0.0029999990533373,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.1925745010375976,1.0,5.0,5.0,2.27301287651062,0.9999993443489076,0.0029999989431291,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.2305984497070312,1.0,6.0,6.0,2.294668912887573,0.9999993443489076,0.0029999976020529,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.2694997787475586,1.0,7.0,7.0,2.320134401321411,0.9999994039535522,0.002999999643754,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.3090236186981201,1.0,8.0,8.0,2.273906707763672,0.999999463558197,0.0029999986525466,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.3472609519958496,1.0,9.0,9.0,2.300539016723633,0.9999995231628418,0.0029999978870104,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.3886196613311767,1.0,10.0,10.0,2.287691116333008,0.999999463558197,0.0029999977782824,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.4254744052886963,1.0,11.0,11.0,2.269307374954224,0.999999463558197,0.0029999974357414,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.461047887802124,1.0,12.0,12.0,2.28486704826355,0.999999463558197,0.0029999978938938,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.4977891445159912,1.0,13.0,13.0,2.2824008464813232,0.999999463558197,0.002999999086718,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.5372118949890137,1.0,14.0,14.0,2.279574394226074,0.9999994039535522,0.0029999989016807,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.5723938941955566,1.0,15.0,15.0,2.3057680130004883,0.9999995231628418,0.0029999995507173,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.6138010025024414,1.0,16.0,16.0,2.219619035720825,0.9999994039535522,0.0029999977892367,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.6469018459320068,1.0,17.0,17.0,2.239711284637451,0.9999994039535522,0.0029999986568395,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.6840007305145264,1.0,18.0,18.0,2.2538931369781494,0.999999463558197,0.0029999989498644,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.719871997833252,1.0,19.0,19.0,2.267082691192627,0.9999993443489076,0.0029999981351824,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.7518589496612549,1.0,20.0,20.0,2.2419662475585938,0.9999994039535522,0.0029999989713288,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.7863929271697998,1.0,21.0,21.0,2.2457268238067627,0.9999994039535522,0.0029999996000112,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.8257477283477783,1.0,22.0,22.0,2.2635061740875244,0.9999994039535522,0.0029999990230652,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.8625979423522949,1.0,23.0,23.0,2.2454423904418945,0.999999463558197,0.0029999990442334,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.8973896503448486,1.0,24.0,24.0,2.2602181434631348,0.999999463558197,0.0029999981903975,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.9471328258514404,1.0,25.0,25.0,2.2458081245422363,0.9999994039535522,0.0029999988707425,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.9947428703308104,1.0,26.0,26.0,2.256588697433472,0.999999463558197,0.0029999977599267,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.0284852981567385,1.0,27.0,27.0,2.187513828277588,0.9999994039535522,0.0029999981374768,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.063551902770996,1.0,28.0,28.0,2.238649606704712,0.999999463558197,0.002999997662227,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.097970724105835,1.0,29.0,29.0,2.22441029548645,0.9999993443489076,0.0029999997626959,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.1402595043182373,1.0,30.0,30.0,2.2215137481689453,0.999999463558197,0.0029999981103874,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
