phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,1213.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.3264307975769043,0.0,9.99996127696422e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.1683797836303711,1.0,1.0,1.0,2.3264307975769043,0.0,9.99996127696422e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.3925995826721191,1.0,2.0,2.0,2.282294750213623,0.999999463558197,9.999977217820944e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.5481297969818115,1.0,3.0,3.0,2.354297161102295,0.9999995827674866,0.0001000007460581,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.7031559944152832,1.0,4.0,4.0,2.3174166679382324,0.999999463558197,9.999849721047436e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.904299259185791,1.0,5.0,5.0,2.3211984634399414,0.999999463558197,9.99997838399139e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.0454237461090088,1.0,6.0,6.0,2.3238425254821777,0.9999994039535522,0.000100000180311,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.1411335468292236,1.0,7.0,7.0,2.322627305984497,0.999999463558197,9.999786743368997e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.232621192932129,1.0,8.0,8.0,2.311387300491333,0.9999995231628418,9.99986593422039e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.3550875186920166,1.0,9.0,9.0,2.341015100479126,0.999999463558197,9.999922849580826e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.4981508255004885,1.0,10.0,10.0,2.3027822971343994,0.999999463558197,0.0001000005505387,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.7283120155334473,1.0,11.0,11.0,2.3146300315856934,0.9999994039535522,0.000100000221619,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.9343161582946775,1.0,12.0,12.0,2.327350378036499,0.9999994039535522,0.0001000001381182,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.084174156188965,1.0,13.0,13.0,2.3289780616760254,0.9999995231628418,9.999936457281178e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.2038540840148926,1.0,14.0,14.0,2.2760729789733887,0.9999995231628418,0.0001000006235723,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.3413188457489014,1.0,15.0,15.0,2.3307251930236816,0.9999993443489076,0.000100000201197,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.453301191329956,1.0,16.0,16.0,2.3210127353668213,0.999999463558197,9.999930019896222e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.6182546615600586,1.0,17.0,17.0,2.323392629623413,0.9999994039535522,0.0001000001942191,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.8202569484710693,1.0,18.0,18.0,2.30145001411438,0.9999995231628418,9.999863382841308e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.0166501998901367,1.0,19.0,19.0,2.3120930194854736,0.9999995231628418,0.000100000296251,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.1510586738586426,1.0,20.0,20.0,2.31850004196167,0.9999994039535522,9.999899150011451e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.324035406112671,1.0,21.0,21.0,2.3337576389312744,0.999999463558197,9.99988692918753e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.463264226913452,1.0,22.0,22.0,2.292393684387207,0.999999463558197,0.0001000005251208,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.567171335220337,1.0,23.0,23.0,2.2861552238464355,0.999999463558197,0.0001000002487066,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.70499324798584,1.0,24.0,24.0,2.288818120956421,0.9999994039535522,9.999969190800232e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.92080307006836,1.0,25.0,25.0,2.293842315673828,0.999999463558197,0.0001000011102772,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.091600656509399,1.0,26.0,26.0,2.3169872760772705,0.9999994039535522,9.999967125605358e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.262556791305542,1.0,27.0,27.0,2.3237860202789307,0.9999993443489076,0.0001000012772229,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.418684720993042,1.0,28.0,28.0,2.3144688606262207,0.999999463558197,0.000100000188295,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.5901198387146,1.0,29.0,29.0,2.332373142242432,0.999999463558197,9.999915549371772e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.747655391693115,1.0,30.0,30.0,2.2771308422088623,0.9999993443489076,0.0001000015116089,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.973220348358154,1.0,31.0,31.0,2.3127083778381348,0.9999993443489076,0.0001000019250558,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.153589248657227,1.0,32.0,32.0,2.321347713470459,0.999999463558197,0.0001000014325154,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.276366472244263,1.0,33.0,33.0,2.306939125061035,0.999999463558197,9.999934094138828e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.447623491287232,1.0,34.0,34.0,2.3283708095550537,0.999999463558197,9.999947373525738e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.588209629058838,1.0,35.0,35.0,2.322489023208618,0.9999993443489076,9.99987972566425e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
