phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,1415.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.3454833030700684,0.0,0.0099999972254962,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.0428194999694824,1.0,1.0,1.0,2.3454833030700684,0.0,0.0099999972254962,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.0904769897460937,1.0,2.0,2.0,2.3327176570892334,0.9999995231628418,0.009999993464947,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.1299135684967041,1.0,3.0,3.0,2.311707735061645,0.9999994039535522,0.0099999942021355,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.1716971397399902,1.0,4.0,4.0,2.3077423572540283,0.999999463558197,0.00999999400194,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.2131145000457763,1.0,5.0,5.0,2.284916877746582,0.9999993443489076,0.0099999966581276,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.2511181831359863,1.0,6.0,6.0,2.302830696105957,0.9999995231628418,0.00999999417851,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.2858586311340332,1.0,7.0,7.0,2.302922010421753,0.999999463558197,0.0099999964954133,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.3204109668731689,1.0,8.0,8.0,2.252534866333008,0.9999995231628418,0.0099999945119323,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.3562300205230713,1.0,9.0,9.0,2.26003646850586,0.9999995231628418,0.0099999929714747,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.3953723907470703,1.0,10.0,10.0,2.2239058017730717,0.999999463558197,0.0099999960532779,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.4367115497589111,1.0,11.0,11.0,2.1938493251800537,0.9999995827674866,0.0099999946597253,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.4816000461578369,1.0,12.0,12.0,2.254585266113281,0.9999995231628418,0.0099999947986365,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.5322179794311523,1.0,13.0,13.0,2.195985555648804,0.999999463558197,0.0099999949382582,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.5672194957733154,1.0,14.0,14.0,2.189617872238159,0.9999994039535522,0.0099999949546007,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.6035749912261963,1.0,15.0,15.0,2.154432535171509,0.9999994039535522,0.0099999953528601,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.6470646858215332,1.0,16.0,16.0,2.2049429416656494,0.999999463558197,0.0099999937212754,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.68467116355896,1.0,17.0,17.0,2.184322595596313,0.999999463558197,0.0099999942131489,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.720710039138794,1.0,18.0,18.0,2.1485774517059326,0.9999994039535522,0.0099999941452921,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.7553555965423584,1.0,19.0,19.0,2.1220622062683105,0.9999995231628418,0.0099999934343936,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.7935802936553955,1.0,20.0,20.0,2.136909008026123,0.9999994039535522,0.0099999943001905,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
