phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,789.0,2.5.1+cu121,True,cuda,True,False,0.0,1.0,1.0,1.0,2.347245693206787,0.0,0.0009999996897069,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,0.0731446743011474,1.0,1.0,1.0,2.347245693206787,0.0,0.0009999996897069,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,0.1363887786865234,1.0,2.0,2.0,2.324014902114868,0.999999463558197,0.0009999996828236,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,0.2312583923339843,1.0,3.0,3.0,2.285855770111084,0.999999463558197,0.0009999986279443,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,0.3000569343566894,1.0,4.0,4.0,2.3127241134643555,0.999999463558197,0.0009999978181461,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,0.3970215320587158,1.0,5.0,5.0,2.308263063430786,0.9999994039535522,0.0009999979533438,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,0.4977197647094726,1.0,6.0,6.0,2.2972664833068848,0.9999995827674866,0.00099999984289,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,0.590996503829956,1.0,7.0,7.0,2.344023466110229,0.9999994039535522,0.0009999994542841,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,0.7003729343414307,1.0,8.0,8.0,2.3006069660186768,0.9999994039535522,0.0009999994936415,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,0.7838599681854248,1.0,9.0,9.0,2.2675704956054688,0.9999994039535522,0.0009999975516087,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,0.8830876350402832,1.0,10.0,10.0,2.275728464126587,0.9999994039535522,0.0009999990929062,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,0.984926700592041,1.0,11.0,11.0,2.3428843021392822,0.9999994039535522,0.0010000004773546,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,1.0673542022705078,1.0,12.0,12.0,2.3216614723205566,0.999999463558197,0.0010000001074562,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,1.1682589054107666,1.0,13.0,13.0,2.289421319961548,0.9999994039535522,0.0009999987722734,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
