phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,789.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.347245693206787,0.0,0.0003000010452404,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.1132080554962158,1.0,1.0,1.0,2.347245693206787,0.0,0.0003000010452404,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.2237260341644287,1.0,2.0,2.0,2.32487154006958,0.999999463558197,0.0003000006237732,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.301893949508667,1.0,3.0,3.0,2.287440061569214,0.999999463558197,0.0003000015830949,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.4044919013977051,1.0,4.0,4.0,2.3149843215942383,0.999999463558197,0.0003000003531105,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.4933886528015136,1.0,5.0,5.0,2.311631441116333,0.999999463558197,0.0002999996220633,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.5881454944610596,1.0,6.0,6.0,2.300835132598877,0.9999995231628418,0.0003000000802734,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.678943395614624,1.0,7.0,7.0,2.348773717880249,0.9999992847442628,0.0003000004487746,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.7641611099243164,1.0,8.0,8.0,2.305973768234253,0.9999993443489076,0.0002999989317226,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.8686680793762207,1.0,9.0,9.0,2.2729499340057373,0.9999994039535522,0.0002999988384289,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.9737482070922852,1.0,10.0,10.0,2.282923460006714,0.999999463558197,0.0002999982047775,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.1056420803070068,1.0,11.0,11.0,2.3509838581085205,0.9999995231628418,0.0003000003748639,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.211827039718628,1.0,12.0,12.0,2.3296916484832764,0.9999994039535522,0.0002999994046327,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.294273853302002,1.0,13.0,13.0,2.297938108444214,0.9999993443489076,0.0002999991270069,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.3835711479187012,1.0,14.0,14.0,2.3190231323242188,0.9999994039535522,0.0003000004361227,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.481855869293213,1.0,15.0,15.0,2.3511180877685547,0.999999463558197,0.0003000006335454,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.5728795528411863,1.0,16.0,16.0,2.3450512886047363,0.9999993443489076,0.0002999998167573,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.6831982135772705,1.0,17.0,17.0,2.273913860321045,0.9999994039535522,0.0003000005056272,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.7776618003845217,1.0,18.0,18.0,2.3152554035186768,0.999999463558197,0.000299998593774,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.8800745010375977,1.0,19.0,19.0,2.3177623748779297,0.999999463558197,0.0003000013500243,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.9767241477966309,1.0,20.0,20.0,2.3415777683258057,0.999999463558197,0.000299999023247,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.088387012481689,1.0,21.0,21.0,2.356321334838867,0.9999993443489076,0.0002999990468855,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.188962936401367,1.0,22.0,22.0,2.324662446975708,0.9999995231628418,0.0003000005954625,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.28557562828064,1.0,23.0,23.0,2.277416229248047,0.999999463558197,0.0002999990503781,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.3873698711395264,1.0,24.0,24.0,2.309195041656494,0.9999994039535522,0.0002999977255164,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.500061273574829,1.0,25.0,25.0,2.3436381816864014,0.9999993443489076,0.0003000010400825,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.607388734817505,1.0,26.0,26.0,2.3462579250335693,0.9999993443489076,0.0002999989209904,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.7277989387512207,1.0,27.0,27.0,2.312762260437012,0.9999994039535522,0.0003000015561374,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.823878526687622,1.0,28.0,28.0,2.284141778945923,0.999999463558197,0.0002999998097895,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.925979852676392,1.0,29.0,29.0,2.2957613468170166,0.9999995231628418,0.0003000005087497,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.014467000961304,1.0,30.0,30.0,2.3127381801605225,0.9999995827674866,0.0002999975815911,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.1111087799072266,1.0,31.0,31.0,2.286339044570923,0.9999993443489076,0.0002999988009009,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.2127645015716557,1.0,32.0,32.0,2.313610076904297,0.9999994039535522,0.0003000001107814,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.3138668537139893,1.0,33.0,33.0,2.339629411697388,0.9999993443489076,0.0002999992472814,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.399322748184204,1.0,34.0,34.0,2.292020320892334,0.999999463558197,0.0002999999370546,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.487109422683716,1.0,35.0,35.0,2.2799670696258545,0.999999463558197,0.000300000911326,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.581242561340332,1.0,36.0,36.0,2.2908780574798584,0.999999463558197,0.0003000009873471,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
