phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,1617.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.3341472148895264,0.0,0.029999985963486,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.096684455871582,1.0,1.0,1.0,2.3341472148895264,0.0,0.029999985963486,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.1907651424407959,1.0,2.0,2.0,2.3051486015319824,0.9999995231628418,0.0299999843112365,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.2672553062438965,1.0,3.0,3.0,2.271543502807617,0.999999463558197,0.0299999819721285,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.3482215404510498,1.0,4.0,4.0,2.253025531768799,0.999999463558197,0.029999981168741,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.4212124347686767,1.0,5.0,5.0,2.171746253967285,0.999999463558197,0.0299999837011168,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.4964280128479004,1.0,6.0,6.0,2.167482852935791,0.999999463558197,0.0299999846153489,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.5826106071472168,1.0,7.0,7.0,2.1478753089904785,0.999999463558197,0.0299999848777762,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.6640305519104004,1.0,8.0,8.0,2.1121315956115723,0.9999995231628418,0.0299999793601717,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.7531180381774902,1.0,9.0,9.0,2.0919437408447266,0.9999994039535522,0.0299999849763048,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.8447818756103516,1.0,10.0,10.0,2.035130262374878,0.9999995231628418,0.0299999851724147,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.9255645275115968,1.0,11.0,11.0,2.0162832736968994,0.9999995231628418,0.0299999827338308,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.9998323917388916,1.0,12.0,12.0,2.012599229812622,0.999999463558197,0.0299999835590082,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.0872914791107178,1.0,13.0,13.0,1.9334986209869385,0.9999995231628418,0.0299999833591087,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.1662564277648926,1.0,14.0,14.0,1.961994171142578,0.999999463558197,0.0299999878165823,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.2464714050292969,1.0,15.0,15.0,1.8984901905059812,0.9999995827674866,0.0299999825869852,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
