phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,42.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.340812921524048,0.0,0.0003000003818375,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.0563063621520996,1.0,1.0,1.0,2.340812921524048,0.0,0.0003000003818375,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.103184700012207,1.0,2.0,2.0,2.303793430328369,0.9999995231628418,0.0003000002758113,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.146442174911499,1.0,3.0,3.0,2.3140106201171875,0.9999995827674866,0.0003000000267283,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.2063775062561035,1.0,4.0,4.0,2.337001085281372,0.9999993443489076,0.000300000152727,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.2699131965637207,1.0,5.0,5.0,2.32187294960022,0.999999463558197,0.0003000003659937,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.3096463680267334,1.0,6.0,6.0,2.308248996734619,0.9999993443489076,0.0002999980570707,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.3586809635162353,1.0,7.0,7.0,2.3147857189178467,0.9999995231628418,0.0003000014524593,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.4125509262084961,1.0,8.0,8.0,2.336416006088257,0.9999994039535522,0.0002999994204187,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.463045597076416,1.0,9.0,9.0,2.3161354064941406,0.9999993443489076,0.0003000002795699,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.5086402893066406,1.0,10.0,10.0,2.3436028957366943,0.9999992847442628,0.0002999975504005,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.5508711338043213,1.0,11.0,11.0,2.3208541870117188,0.9999994039535522,0.0003000014682047,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.6035904884338379,1.0,12.0,12.0,2.292047500610352,0.999999463558197,0.0002999987815413,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.654045581817627,1.0,13.0,13.0,2.296353340148926,0.9999995231628418,0.0003000008126494,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.7121095657348633,1.0,14.0,14.0,2.3141322135925293,0.999999463558197,0.0002999995517606,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.7688896656036377,1.0,15.0,15.0,2.289364814758301,0.9999995231628418,0.0002999993309762,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.8132383823394775,1.0,16.0,16.0,2.2940168380737305,0.9999994039535522,0.0002999989104086,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.8511497974395752,1.0,17.0,17.0,2.306033134460449,0.999999463558197,0.0003000005250156,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.906468629837036,1.0,18.0,18.0,2.3043460845947266,0.9999994039535522,0.0003000003155191,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.9666459560394288,1.0,19.0,19.0,2.3065948486328125,0.999999463558197,0.0002999996371323,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.028965950012207,1.0,20.0,20.0,2.300557851791382,0.9999994039535522,0.0003000018049474,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.0827076435089111,1.0,21.0,21.0,2.311032056808472,0.9999995231628418,0.0002999998314446,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.1248223781585691,1.0,22.0,22.0,2.3131043910980225,0.999999463558197,0.0003000005142314,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.171614646911621,1.0,23.0,23.0,2.329484224319458,0.9999994039535522,0.0002999985854241,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.22804856300354,1.0,24.0,24.0,2.3009934425354004,0.999999463558197,0.0002999993238175,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.2881178855895996,1.0,25.0,25.0,2.287430763244629,0.9999995827674866,0.0002999991110242,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.3247566223144531,1.0,26.0,26.0,2.3106496334075928,0.9999994039535522,0.0002999978155839,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
