phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,1011.0,2.5.1+cu121,True,cuda,True,False,0.0,1.0,1.0,1.0,2.339289903640747,0.0,0.0099999957880677,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,0.0968439579010009,1.0,1.0,1.0,2.339289903640747,0.0,0.0099999957880677,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,0.1505861282348632,1.0,2.0,2.0,2.324835538864136,0.9999995231628418,0.0099999927622197,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,0.1976833343505859,1.0,3.0,3.0,2.3256912231445312,0.9999994039535522,0.0099999947727017,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,0.243375539779663,1.0,4.0,4.0,2.2961080074310303,0.9999995231628418,0.0099999954018876,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,0.313502550125122,1.0,5.0,5.0,2.2846944332122803,0.9999995231628418,0.0099999952302914,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,0.3879103660583496,1.0,6.0,6.0,2.275834560394287,0.9999995231628418,0.0099999950341815,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,0.469043493270874,1.0,7.0,7.0,2.2722558975219727,0.999999463558197,0.0099999936649649,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,0.5199911594390869,1.0,8.0,8.0,2.2598443031311035,0.999999463558197,0.0099999958097393,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,0.5596702098846436,1.0,9.0,9.0,2.280459403991699,0.9999995231628418,0.0099999947293585,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,0.6001222133636475,1.0,10.0,10.0,2.2454214096069336,0.9999994039535522,0.0099999942746109,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,1.4705560207366943,1.0,11.0,11.0,2.217301845550537,0.9999994039535522,0.0099999938248371,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,1.5329430103302002,1.0,12.0,12.0,2.24057412147522,0.9999995231628418,0.0099999946416065,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,1.579361915588379,1.0,13.0,13.0,2.170114755630493,0.9999994039535522,0.0099999937402825,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
