phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,1213.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.3264307975769043,0.0,9.99996127696422e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.1069469451904296,1.0,1.0,1.0,2.3264307975769043,0.0,9.99996127696422e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.2119834423065185,1.0,2.0,2.0,2.282294750213623,0.999999463558197,9.999977217820944e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.3079068660736084,1.0,3.0,3.0,2.354297161102295,0.9999995827674866,0.0001000007460581,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.4161570072174072,1.0,4.0,4.0,2.3174166679382324,0.999999463558197,9.999849721047436e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.5265641212463379,1.0,5.0,5.0,2.3211984634399414,0.999999463558197,9.99997838399139e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.6318292617797852,1.0,6.0,6.0,2.3238425254821777,0.9999994039535522,0.000100000180311,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.734215259552002,1.0,7.0,7.0,2.322627305984497,0.999999463558197,9.999786743368997e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.838024377822876,1.0,8.0,8.0,2.311387300491333,0.9999995231628418,9.99986593422039e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.9377522468566896,1.0,9.0,9.0,2.341015100479126,0.999999463558197,9.999922849580826e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.0294604301452637,1.0,10.0,10.0,2.3027822971343994,0.999999463558197,0.0001000005505387,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
