phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,1011.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.339289903640747,0.0,9.999882536383372e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.0931599140167236,1.0,1.0,1.0,2.339289903640747,0.0,9.999882536383372e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.1719181537628173,1.0,2.0,2.0,2.3361613750457764,0.9999995231628418,9.999825454690818e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.2580616474151611,1.0,3.0,3.0,2.3505659103393555,0.9999994039535522,0.0001000003856887,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.3456549644470215,1.0,4.0,4.0,2.3347537517547607,0.9999995231628418,9.999996531173272e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.4351711273193359,1.0,5.0,5.0,2.334439277648926,0.999999463558197,0.0001000009840514,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.5080709457397461,1.0,6.0,6.0,2.337348699569702,0.9999995231628418,9.999948315919182e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.5798523426055908,1.0,7.0,7.0,2.3468775749206543,0.9999994039535522,9.999956894601107e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.6520040035247803,1.0,8.0,8.0,2.357180595397949,0.999999463558197,0.0001000000653965,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.7308609485626221,1.0,9.0,9.0,2.383549928665161,0.9999995231628418,0.000100001352459,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.8039188385009766,1.0,10.0,10.0,2.348144292831421,0.999999463558197,9.999940373877226e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.8810842037200928,1.0,11.0,11.0,2.364753007888794,0.9999995231628418,9.999867774135974e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.9537248611450196,1.0,12.0,12.0,2.373689651489258,0.9999995231628418,0.0001000008427118,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.028947353363037,1.0,13.0,13.0,2.3028221130371094,0.9999995827674866,9.9998604378907e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.1044907569885254,1.0,14.0,14.0,2.325560569763184,0.999999463558197,0.0001000017371909,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.192392110824585,1.0,15.0,15.0,2.3512604236602783,0.9999994039535522,0.0001000014833247,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.2813563346862793,1.0,16.0,16.0,2.3829681873321533,0.9999994039535522,9.999985857627169e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.3523001670837402,1.0,17.0,17.0,2.2608556747436523,0.9999995827674866,9.999914668124764e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.4368503093719482,1.0,18.0,18.0,2.2917962074279785,0.999999463558197,0.0001000013351727,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.5081455707550049,1.0,19.0,19.0,2.325791597366333,0.999999463558197,0.0001000006534722,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.5790910720825195,1.0,20.0,20.0,2.3609273433685303,0.9999995231628418,9.999885214393837e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.6483020782470703,1.0,21.0,21.0,2.33246111869812,0.9999995231628418,9.999841950667517e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.720308542251587,1.0,22.0,22.0,2.326760768890381,0.999999463558197,0.0001000005000021,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.7951202392578125,1.0,23.0,23.0,2.3357086181640625,0.999999463558197,9.999771954958737e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.8807556629180908,1.0,24.0,24.0,2.360555648803711,0.9999995231628418,0.0001000002739338,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.9691197872161863,1.0,25.0,25.0,2.327889919281006,0.9999995231628418,9.999996416030962e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.0509843826293945,1.0,26.0,26.0,2.3329689502716064,0.9999994039535522,0.0001000001133768,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.179705619812012,1.0,27.0,27.0,2.3282275199890137,0.9999994039535522,9.999957868001968e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.2711453437805176,1.0,28.0,28.0,2.3300037384033203,0.9999993443489076,9.99995980461186e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.390225887298584,1.0,29.0,29.0,2.2998712062835693,0.9999995231628418,0.0001000002195092,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.513998985290528,1.0,30.0,30.0,2.321748733520508,0.9999994039535522,9.9999425596416e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.6484792232513428,1.0,31.0,31.0,2.3591742515563965,0.999999463558197,0.0001000004734653,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.779681205749512,1.0,32.0,32.0,2.331613540649414,0.999999463558197,9.999961038005134e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.931038379669189,1.0,33.0,33.0,2.321372509002685,0.9999995231628418,9.999932336852212e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
