phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,123.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.3664941787719727,0.0,0.0029999987975418,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.0389220714569091,1.0,1.0,1.0,2.3664941787719727,0.0,0.0029999987975418,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.0756051540374755,1.0,2.0,2.0,2.338022232055664,0.999999463558197,0.0029999978189907,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.1144855022430419,1.0,3.0,3.0,2.3381600379943848,0.999999463558197,0.0029999982239263,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.1534802913665771,1.0,4.0,4.0,2.3160560131073,0.999999463558197,0.0029999976774001,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.1901469230651855,1.0,5.0,5.0,2.346904993057251,0.9999994039535522,0.0029999992076583,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.226907730102539,1.0,6.0,6.0,2.325283527374268,0.999999463558197,0.002999999171465,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.2665762901306152,1.0,7.0,7.0,2.3334662914276123,0.999999463558197,0.0029999989565998,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.3055799007415771,1.0,8.0,8.0,2.341862678527832,0.9999995827674866,0.002999998227701,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.3487839698791504,1.0,9.0,9.0,2.363538980484009,0.999999463558197,0.0029999992801929,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.3902146816253662,1.0,10.0,10.0,2.350160598754883,0.999999463558197,0.0029999973418164,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.4213180541992187,1.0,11.0,11.0,2.3340084552764893,0.9999995231628418,0.002999998232438,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.4565396308898926,1.0,12.0,12.0,2.3271477222442627,0.999999463558197,0.0029999982291813,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.4947235584259033,1.0,13.0,13.0,2.305381298065185,0.9999993443489076,0.0029999986988799,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
