phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,1819.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.2853174209594727,0.0,0.0009999991124461,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.0911459922790527,1.0,1.0,1.0,2.2853174209594727,0.0,0.0009999991124461,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.1911847591400146,1.0,2.0,2.0,2.3167500495910645,0.9999994039535522,0.0009999993691577,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.2805981636047363,1.0,3.0,3.0,2.3039166927337646,0.9999994039535522,0.0009999984717357,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.3809738159179687,1.0,4.0,4.0,2.284487724304199,0.9999994039535522,0.0010000004712206,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.4980854988098144,1.0,5.0,5.0,2.2820398807525635,0.999999463558197,0.0010000000742327,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.6059024333953857,1.0,6.0,6.0,2.3056063652038574,0.9999995231628418,0.0009999993432062,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.7138612270355225,1.0,7.0,7.0,2.3332338333129883,0.999999463558197,0.000999998935865,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.8126566410064697,1.0,8.0,8.0,2.2908730506896973,0.999999463558197,0.0009999982407534,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.9138410091400146,1.0,9.0,9.0,2.3168439865112305,0.9999995231628418,0.0009999992910257,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.012798309326172,1.0,10.0,10.0,2.30812668800354,0.9999993443489076,0.0009999975447253,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.1113476753234863,1.0,11.0,11.0,2.293045997619629,0.9999995231628418,0.00099999815027,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.1935653686523438,1.0,12.0,12.0,2.308307647705078,0.9999994039535522,0.0009999995835141,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.2771589756011963,1.0,13.0,13.0,2.3081982135772705,0.999999463558197,0.0009999994173969,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.3676166534423828,1.0,14.0,14.0,2.306938409805298,0.9999995231628418,0.0009999979815713,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.4584922790527344,1.0,15.0,15.0,2.333079099655152,0.9999995231628418,0.0010000001833121,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.5497920513153076,1.0,16.0,16.0,2.2466185092926025,0.999999463558197,0.000999999569442,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.6586110591888428,1.0,17.0,17.0,2.277031421661377,0.9999995231628418,0.0009999993520324,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.7520663738250732,1.0,18.0,18.0,2.287549495697021,0.9999994039535522,0.0009999986230038,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.84342360496521,1.0,19.0,19.0,2.305029392242432,0.9999993443489076,0.0009999995455444,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
