phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,456.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.2924304008483887,0.0,0.0099999960310734,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.0455121994018554,1.0,1.0,1.0,2.2924304008483887,0.0,0.0099999960310734,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.0816173553466796,1.0,2.0,2.0,2.245501518249512,0.999999463558197,0.0099999939275106,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.1290514469146728,1.0,3.0,3.0,2.2688679695129395,0.999999463558197,0.0099999965170848,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.1772596836090088,1.0,4.0,4.0,2.239231586456299,0.9999994039535522,0.0099999956551962,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.2174263000488281,1.0,5.0,5.0,2.224773645401001,0.9999995231628418,0.0099999940920013,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.2625353336334228,1.0,6.0,6.0,2.229557991027832,0.9999993443489076,0.0099999955148639,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.306506872177124,1.0,7.0,7.0,2.252893209457397,0.9999995231628418,0.00999999250749,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.3467886447906494,1.0,8.0,8.0,2.209471702575684,0.9999992847442628,0.0099999934770262,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.393425703048706,1.0,9.0,9.0,2.211949110031128,0.9999994039535522,0.0099999938592985,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.4390301704406738,1.0,10.0,10.0,2.1891660690307617,0.9999994039535522,0.0099999950775246,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.4786183834075928,1.0,11.0,11.0,2.1933786869049072,0.9999994039535522,0.0099999949212052,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.5179369449615479,1.0,12.0,12.0,2.1495919227600098,0.9999995231628418,0.0099999931956511,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.5563745498657227,1.0,13.0,13.0,2.12941837310791,0.9999994039535522,0.0099999949844435,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.5934319496154785,1.0,14.0,14.0,2.158329486846924,0.9999994039535522,0.009999993929287,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.6345133781433105,1.0,15.0,15.0,2.158069610595703,0.999999463558197,0.009999994160924,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.6776371002197266,1.0,16.0,16.0,2.129912853240967,0.9999994039535522,0.009999994143871,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.7146806716918945,1.0,17.0,17.0,2.140035629272461,0.9999994039535522,0.0099999979811585,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.7547399997711182,1.0,18.0,18.0,2.099603176116944,0.999999463558197,0.0099999966051922,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.7937500476837158,1.0,19.0,19.0,2.077937126159668,0.999999463558197,0.0099999935001189,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.8277759552001953,1.0,20.0,20.0,2.0775022506713867,0.999999463558197,0.0099999940159732,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.8643736839294434,1.0,21.0,21.0,2.103353977203369,0.9999995231628418,0.0099999951713163,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.905648946762085,1.0,22.0,22.0,2.0767297744750977,0.9999994039535522,0.009999993230823,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.946718692779541,1.0,23.0,23.0,2.044257402420044,0.9999994039535522,0.009999995479692,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.9833636283874512,1.0,24.0,24.0,2.052595615386963,0.9999995231628418,0.0099999937548486,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.0260677337646484,1.0,25.0,25.0,2.059486150741577,0.999999463558197,0.0099999931668741,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.0811614990234375,1.0,26.0,26.0,2.037668943405152,0.9999994039535522,0.0099999921781532,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.1173453330993652,1.0,27.0,27.0,2.0523476600646973,0.999999463558197,0.0099999938049419,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.163355588912964,1.0,28.0,28.0,2.034509658813477,0.999999463558197,0.0099999948103604,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.1997349262237549,1.0,29.0,29.0,1.9810326099395752,0.999999463558197,0.0099999944849317,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
