phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,123.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.3664941787719727,0.0,0.0001000012404103,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.0865890979766845,1.0,1.0,1.0,2.3664941787719727,0.0,0.0001000012404103,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.1530265808105468,1.0,2.0,2.0,2.3417036533355717,0.999999463558197,0.0001000009260038,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.2286415100097656,1.0,3.0,3.0,2.3457045555114746,0.999999463558197,0.0001000005981218,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.3032598495483398,1.0,4.0,4.0,2.326910257339477,0.9999994039535522,0.0001000010483092,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.3738045692443847,1.0,5.0,5.0,2.358336925506592,0.9999994039535522,0.0001000006229412,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.4480271339416504,1.0,6.0,6.0,2.3396475315093994,0.999999463558197,9.999846707787022e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.5206589698791504,1.0,7.0,7.0,2.3515655994415283,0.999999463558197,9.999978383124026e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.5930511951446533,1.0,8.0,8.0,2.3650431632995605,0.9999994039535522,9.99986222749962e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.6786065101623535,1.0,9.0,9.0,2.3913071155548096,0.999999463558197,0.0001000001216427,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.750558614730835,1.0,10.0,10.0,2.380868673324585,0.999999463558197,9.999952881083402e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.8405008316040039,1.0,11.0,11.0,2.3657028675079346,0.9999995827674866,0.0001000017764708,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.9235949516296388,1.0,12.0,12.0,2.3614048957824707,0.999999463558197,9.999994339782842e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.0111944675445557,1.0,13.0,13.0,2.346800804138184,0.9999993443489076,0.0001000001103844,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.1157889366149902,1.0,14.0,14.0,2.374000072479248,0.999999463558197,9.999980950519992e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.2067806720733645,1.0,15.0,15.0,2.332500696182251,0.9999995231628418,9.999932537214126e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.283561944961548,1.0,16.0,16.0,2.3358688354492188,0.9999995231628418,9.99987844151967e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.378093957901001,1.0,17.0,17.0,2.345792770385742,0.999999463558197,0.0001000010821924,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.4691874980926514,1.0,18.0,18.0,2.331096172332764,0.999999463558197,9.999910817221888e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.5608599185943604,1.0,19.0,19.0,2.346005439758301,0.999999463558197,0.0001000025878462,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.7184932231903076,1.0,20.0,20.0,2.3422086238861084,0.999999463558197,9.99999515315174e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.792046070098877,1.0,21.0,21.0,2.3483386039733887,0.9999994039535522,0.0001000007206879,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.8606176376342771,1.0,22.0,22.0,2.3556392192840576,0.9999994039535522,0.0001000002476051,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.950366973876953,1.0,23.0,23.0,2.3648247718811035,0.9999994039535522,0.0001000003888372,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.0364465713500977,1.0,24.0,24.0,2.386120557785034,0.9999995231628418,9.999950216752074e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.125976085662842,1.0,25.0,25.0,2.310472249984741,0.9999995231628418,0.000100000664338,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
