phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,789.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.347245693206787,0.0,0.0029999995282908,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.0785603523254394,1.0,1.0,1.0,2.347245693206787,0.0,0.0029999995282908,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.1234769821166992,1.0,2.0,2.0,2.321571111679077,0.999999463558197,0.0029999980682729,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.1538796424865722,1.0,3.0,3.0,2.28135347366333,0.9999995827674866,0.002999997091868,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.2157723903656005,1.0,4.0,4.0,2.306283950805664,0.9999993443489076,0.0029999984921563,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.323655366897583,1.0,5.0,5.0,2.2986953258514404,0.999999463558197,0.0029999996515996,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.3769335746765136,1.0,6.0,6.0,2.287132501602173,0.999999463558197,0.0029999998919999,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.4359719753265381,1.0,7.0,7.0,2.3305625915527344,0.9999993443489076,0.0029999983597436,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.5012762546539307,1.0,8.0,8.0,2.285393714904785,0.9999994039535522,0.0029999981827,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.5821263790130615,1.0,9.0,9.0,2.252326488494873,0.999999463558197,0.0029999976779182,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.6355371475219727,1.0,10.0,10.0,2.255415916442871,0.9999993443489076,0.0029999981647884,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.6769838333129883,1.0,11.0,11.0,2.3200573921203613,0.9999994039535522,0.0029999978135136,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
