phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,123.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.3664941787719727,0.0,0.0001000012404103,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.0817840099334716,1.0,1.0,1.0,2.3664941787719727,0.0,0.0001000012404103,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.1550650596618652,1.0,2.0,2.0,2.3417036533355717,0.999999463558197,0.0001000009260038,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.229541540145874,1.0,3.0,3.0,2.3457045555114746,0.999999463558197,0.0001000005981218,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.3030247688293457,1.0,4.0,4.0,2.326910257339477,0.9999994039535522,0.0001000010483092,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.37300705909729,1.0,5.0,5.0,2.358336925506592,0.9999994039535522,0.0001000006229412,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.4442901611328125,1.0,6.0,6.0,2.3396475315093994,0.999999463558197,9.999846707787022e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.5148184299468994,1.0,7.0,7.0,2.3515655994415283,0.999999463558197,9.999978383124026e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.583956241607666,1.0,8.0,8.0,2.3650431632995605,0.9999994039535522,9.99986222749962e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.6583197116851807,1.0,9.0,9.0,2.3913071155548096,0.999999463558197,0.0001000001216427,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.7266230583190918,1.0,10.0,10.0,2.380868673324585,0.999999463558197,9.999952881083402e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
