phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,456.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.2924304008483887,0.0,0.0029999975369938,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.0881891250610351,1.0,1.0,1.0,2.2924304008483887,0.0,0.0029999975369938,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.1666948795318603,1.0,2.0,2.0,2.252951145172119,0.999999463558197,0.0029999985462612,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.2493383884429931,1.0,3.0,3.0,2.2823526859283447,0.9999995231628418,0.003000000191168,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.331218957901001,1.0,4.0,4.0,2.261558532714844,0.999999463558197,0.0029999988001323,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.4122686386108398,1.0,5.0,5.0,2.255005359649658,0.999999463558197,0.0029999987515785,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.4967212677001953,1.0,6.0,6.0,2.263230085372925,0.9999994039535522,0.0029999982761068,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.5834951400756836,1.0,7.0,7.0,2.289748191833496,0.9999994039535522,0.0029999998957006,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.682758092880249,1.0,8.0,8.0,2.258055686950684,0.9999994039535522,0.0029999995087509,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.7732250690460205,1.0,9.0,9.0,2.271613121032715,0.9999994039535522,0.0029999971053387,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.8527047634124756,1.0,10.0,10.0,2.251047134399414,0.9999994039535522,0.0029999998221298,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.9519202709197998,1.0,11.0,11.0,2.257377862930298,0.999999463558197,0.0029999988303304,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.0616159439086914,1.0,12.0,12.0,2.2213797569274902,0.9999995827674866,0.0029999989412047,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.27319598197937,1.0,13.0,13.0,2.2198657989501958,0.9999994039535522,0.0029999979170604,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.3589229583740234,1.0,14.0,14.0,2.2521040439605717,0.9999994039535522,0.0030000000295195,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.438326120376587,1.0,15.0,15.0,2.261460781097412,0.9999995231628418,0.0030000002027143,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.518903732299805,1.0,16.0,16.0,2.2383124828338623,0.999999463558197,0.0029999987119806,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.6049988269805908,1.0,17.0,17.0,2.244729995727539,0.999999463558197,0.0029999984253208,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.6908540725708008,1.0,18.0,18.0,2.222846746444702,0.9999994039535522,0.0029999979169864,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.778311252593994,1.0,19.0,19.0,2.2168939113616943,0.999999463558197,0.0029999982361387,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.8650143146514893,1.0,20.0,20.0,2.225329160690308,0.9999995231628418,0.0030000000415099,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.9504928588867188,1.0,21.0,21.0,2.241584300994873,0.9999995827674866,0.0029999980031398,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.0471599102020264,1.0,22.0,22.0,2.213632583618164,0.999999463558197,0.0029999987323347,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.128135204315185,1.0,23.0,23.0,2.191876173019409,0.9999993443489076,0.0029999983194795,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.21204161643982,1.0,24.0,24.0,2.224458932876587,0.999999463558197,0.0029999989764358,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.292611837387085,1.0,25.0,25.0,2.2389612197875977,0.9999994039535522,0.0029999971685474,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.3741044998168945,1.0,26.0,26.0,2.218512773513794,0.999999463558197,0.0029999980111334,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.4563770294189453,1.0,27.0,27.0,2.2092082500457764,0.999999463558197,0.0029999982308097,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.53714370727539,1.0,28.0,28.0,2.2090766429901123,0.9999993443489076,0.0029999978272803,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.6215877532958984,1.0,29.0,29.0,2.18701434135437,0.9999994039535522,0.0029999985782356,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.706199884414673,1.0,30.0,30.0,2.190760612487793,0.9999994039535522,0.0029999978819033,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
