phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,123.0,2.5.1+cu121,True,cuda,True,False,0.0,1.0,1.0,1.0,2.3664941787719727,0.0,0.0010000016766717,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,0.1347770690917968,1.0,1.0,1.0,2.3664941787719727,0.0,0.0010000016766717,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,0.243276834487915,1.0,2.0,2.0,2.3405590057373047,0.999999463558197,0.0009999973084415,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,0.3623220920562744,1.0,3.0,3.0,2.3433547019958496,0.999999463558197,0.0009999980134348,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,0.484682559967041,1.0,4.0,4.0,2.323523998260498,0.999999463558197,0.0009999987021073,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,0.631760835647583,1.0,5.0,5.0,2.354774713516236,0.9999995231628418,0.0009999988852665,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,0.7603719234466553,1.0,6.0,6.0,2.3351619243621826,0.9999993443489076,0.0009999988674474,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,0.8619370460510254,1.0,7.0,7.0,2.3459136486053467,0.9999995231628418,0.0010000002938903,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,0.9712462425231934,1.0,8.0,8.0,2.3578031063079834,0.999999463558197,0.0009999989716697,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,1.0806174278259275,1.0,9.0,9.0,2.382596731185913,0.9999994039535522,0.0009999996386367,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,1.1965086460113523,1.0,10.0,10.0,2.3712317943573,0.9999994039535522,0.0009999997975651,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,1.3083744049072266,1.0,11.0,11.0,2.355762481689453,0.999999463558197,0.0010000006187969,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,1.394925832748413,1.0,12.0,12.0,2.3506429195404053,0.999999463558197,0.0009999986665801,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,1.4710321426391602,1.0,13.0,13.0,2.333847999572754,0.9999994039535522,0.0010000004042464,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,2.4013144969940186,1.0,14.0,14.0,2.359851837158203,0.999999463558197,0.0010000001443433,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,2.52803111076355,1.0,15.0,15.0,2.318427801132202,0.9999994039535522,0.0009999985232501,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,2.645475149154663,1.0,16.0,16.0,2.320275068283081,0.9999995827674866,0.0009999997536558,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,2.7262370586395264,1.0,17.0,17.0,2.327404737472534,0.9999994039535522,0.0010000001675747,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,2.807447910308838,1.0,18.0,18.0,2.312746524810791,0.999999463558197,0.0009999987559809,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,2.895925521850586,1.0,19.0,19.0,2.3284506797790527,0.9999994039535522,0.0009999999007604,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,2.986894130706787,1.0,20.0,20.0,2.3227500915527344,0.9999995231628418,0.0009999992740392,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,3.1064798831939697,1.0,21.0,21.0,2.328247547149658,0.999999463558197,0.0009999994666075,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,3.204815149307251,1.0,22.0,22.0,2.334103584289551,0.9999994039535522,0.0010000000159738,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,3.2912673950195312,1.0,23.0,23.0,2.3406131267547607,0.999999463558197,0.0009999996426335,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,3.409019708633423,1.0,24.0,24.0,2.36025619506836,0.9999995231628418,0.000999999165265,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,3.4871182441711426,1.0,25.0,25.0,2.2862439155578613,0.9999996423721312,0.0010000010124262,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,3.5778684616088867,1.0,26.0,26.0,2.3382997512817383,0.9999995231628418,0.0010000008288232,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,3.6839776039123535,1.0,27.0,27.0,2.3381383419036865,0.9999995231628418,0.0009999977552519,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,3.756606340408325,1.0,28.0,28.0,2.3272745609283447,0.9999994039535522,0.0009999997104959,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,3.8327157497406006,1.0,29.0,29.0,2.342047929763794,0.999999463558197,0.0009999996462695,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,3.905576944351196,1.0,30.0,30.0,2.314885139465332,0.9999994039535522,0.0009999987769641,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,4.939343452453613,1.0,31.0,31.0,2.309424638748169,0.999999463558197,0.0009999986054622,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,5.086460113525391,1.0,32.0,32.0,2.321016550064087,0.999999463558197,0.0009999993864494,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,5.198780298233032,1.0,33.0,33.0,2.3218789100646973,0.999999463558197,0.0010000010058204,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,5.340592622756958,1.0,34.0,34.0,2.336019992828369,0.999999463558197,0.0010000001602473,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,5.502564191818237,1.0,35.0,35.0,2.302435398101806,0.999999463558197,0.0009999996223997,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,5.727719068527222,1.0,36.0,36.0,2.321450710296631,0.9999994039535522,0.0009999993808983,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,5.907700300216675,1.0,37.0,37.0,2.353635311126709,0.9999994039535522,0.0009999999391186,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,6.041866302490234,1.0,38.0,38.0,2.321458339691162,0.999999463558197,0.0009999967357868,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,6.140378713607788,1.0,39.0,39.0,2.3205740451812744,0.9999995827674866,0.000999999559561,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,6.244341850280762,1.0,40.0,40.0,2.2791128158569336,0.999999463558197,0.0010000001229715,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,6.347536087036133,1.0,41.0,41.0,2.3357837200164795,0.999999463558197,0.0009999997263998,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,7.829041719436645,1.0,42.0,42.0,2.310502290725708,0.9999994039535522,0.0009999980660872,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,8.011347532272339,1.0,43.0,43.0,2.257798433303833,0.999999463558197,0.0009999984808395,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,8.244118452072144,1.0,44.0,44.0,2.318225145339966,0.999999463558197,0.0009999999865251,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,8.427100896835327,1.0,45.0,45.0,2.304526090621948,0.9999995231628418,0.0009999985619969,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,8.636049032211304,1.0,46.0,46.0,2.316170454025269,0.9999995231628418,0.0010000003157617,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,8.798636198043823,1.0,47.0,47.0,2.340128898620605,0.9999995231628418,0.0010000008382324,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,8.957746267318726,1.0,48.0,48.0,2.302351951599121,0.999999463558197,0.0009999981250124,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,9.13509750366211,1.0,49.0,49.0,2.298454761505127,0.999999463558197,0.0009999987159573,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,9.272283792495728,1.0,50.0,50.0,2.2676243782043457,0.999999463558197,0.0009999999148047,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,9.43469738960266,1.0,51.0,51.0,2.3059000968933105,0.9999993443489076,0.0009999980349176,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,9.623239517211914,1.0,52.0,52.0,2.28794002532959,0.9999994039535522,0.0009999993855057,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,11.415004253387451,1.0,53.0,53.0,2.3066940307617188,0.9999994039535522,0.0009999993816199,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,11.68263292312622,1.0,54.0,54.0,2.294788122177124,0.999999463558197,0.0010000002190058,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,11.886609554290771,1.0,55.0,55.0,2.2825636863708496,0.9999993443489076,0.0010000006507713,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,12.0974223613739,1.0,56.0,56.0,2.260183334350586,0.999999463558197,0.000999999087022,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,12.335838556289673,1.0,57.0,57.0,2.306440830230713,0.999999463558197,0.0009999986530908,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,12.541025161743164,1.0,58.0,58.0,2.2944042682647705,0.999999463558197,0.0009999997162413,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,12.665684700012209,1.0,59.0,59.0,2.267049789428711,0.9999994039535522,0.0009999998894361,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,12.78672480583191,1.0,60.0,60.0,2.2954258918762207,0.9999995231628418,0.0009999997568755,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,12.908156394958496,1.0,61.0,61.0,2.2930986881256104,0.9999995231628418,0.0009999997890719,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,13.041950464248655,1.0,62.0,62.0,2.276667356491089,0.9999994039535522,0.000999999977338,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,15.121321439743042,1.0,63.0,63.0,2.271493673324585,0.999999463558197,0.000999998786179,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,15.22894287109375,1.0,64.0,64.0,2.260805130004883,0.9999994039535522,0.0009999997518795,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,15.356807947158812,1.0,65.0,65.0,2.29010009765625,0.999999463558197,0.0009999991726758,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,15.496313571929932,1.0,66.0,66.0,2.273683547973633,0.9999995231628418,0.0009999979183995,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,15.639227151870728,1.0,67.0,67.0,2.272575855255127,0.999999463558197,0.0010000008281849,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,15.758115530014038,1.0,68.0,68.0,2.2789902687072754,0.999999463558197,0.0009999996637277,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,15.968238115310667,1.0,69.0,69.0,2.264702796936035,0.999999463558197,0.0009999993714059,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,16.155550956726074,1.0,70.0,70.0,2.253537893295288,0.999999463558197,0.0009999996315867,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,16.293853759765625,1.0,71.0,71.0,2.265920639038086,0.9999994039535522,0.0009999992580798,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,16.388287782669067,1.0,72.0,72.0,2.248704433441162,0.9999994039535522,0.0010000005627307,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,16.4744930267334,1.0,73.0,73.0,2.2716469764709477,0.999999463558197,0.0010000002281651,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,16.585211277008057,1.0,74.0,74.0,2.284921884536743,0.999999463558197,0.0009999990512173,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,16.702396869659424,1.0,75.0,75.0,2.2531533241271973,0.9999994039535522,0.0009999997463838,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,16.841947078704834,1.0,76.0,76.0,2.3019232749938965,0.999999463558197,0.0009999986585587,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,18.44073796272278,1.0,77.0,77.0,2.26517105102539,0.999999463558197,0.0009999997268439,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,18.67357563972473,1.0,78.0,78.0,2.2431485652923584,0.9999994039535522,0.0009999980051636,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,18.90158224105835,1.0,79.0,79.0,2.292234420776367,0.9999994039535522,0.0010000007885499,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,19.155629634857178,1.0,80.0,80.0,2.2575230598449707,0.9999994039535522,0.0010000002711308,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,19.35611128807068,1.0,81.0,81.0,2.2870142459869385,0.9999993443489076,0.0009999983443929,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,19.505343198776245,1.0,82.0,82.0,2.285438537597656,0.999999463558197,0.0009999991401462,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,19.637720584869385,1.0,83.0,83.0,2.2491250038146973,0.999999463558197,0.000999998751651,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,19.725170850753784,1.0,84.0,84.0,2.2537755966186523,0.9999994039535522,0.0009999984689046,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,19.84676170349121,1.0,85.0,85.0,2.2768971920013428,0.999999463558197,0.0009999985112597,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,21.082700490951535,1.0,86.0,86.0,2.268512725830078,0.9999994039535522,0.0009999989675619,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,21.201560735702515,1.0,87.0,87.0,2.2723922729492188,0.999999463558197,0.000999999900011,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,21.31027579307556,1.0,88.0,88.0,2.2370970249176025,0.9999995231628418,0.0009999990987904,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,21.44269871711731,1.0,89.0,89.0,2.244950771331787,0.999999463558197,0.0009999984039564,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,21.623005867004395,1.0,90.0,90.0,2.2603299617767334,0.9999993443489076,0.0009999999704269,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,21.778372287750244,1.0,91.0,91.0,2.2566475868225098,0.9999993443489076,0.001000000082837,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,21.91008996963501,1.0,92.0,92.0,2.258981704711914,0.999999463558197,0.0009999997307019,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,22.03730154037476,1.0,93.0,93.0,2.254959344863892,0.999999463558197,0.0009999981360314,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
