phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,456.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.2924304008483887,0.0,0.0029999975369938,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.0414676666259765,1.0,1.0,1.0,2.2924304008483887,0.0,0.0029999975369938,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.0781219005584716,1.0,2.0,2.0,2.252951145172119,0.999999463558197,0.0029999985462612,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.1160013675689697,1.0,3.0,3.0,2.2823526859283447,0.9999995231628418,0.003000000191168,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.1562235355377197,1.0,4.0,4.0,2.261558532714844,0.999999463558197,0.0029999988001323,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.1962053775787353,1.0,5.0,5.0,2.255005359649658,0.999999463558197,0.0029999987515785,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.2376613616943359,1.0,6.0,6.0,2.263230085372925,0.9999994039535522,0.0029999982761068,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.2765388488769531,1.0,7.0,7.0,2.289748191833496,0.9999994039535522,0.0029999998957006,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.3180432319641113,1.0,8.0,8.0,2.258055686950684,0.9999994039535522,0.0029999995087509,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.3509664535522461,1.0,9.0,9.0,2.271613121032715,0.9999994039535522,0.0029999971053387,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.390916109085083,1.0,10.0,10.0,2.251047134399414,0.9999994039535522,0.0029999998221298,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.4303350448608398,1.0,11.0,11.0,2.257377862930298,0.999999463558197,0.0029999988303304,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.4683244228363037,1.0,12.0,12.0,2.2213797569274902,0.9999995827674866,0.0029999989412047,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.5091562271118164,1.0,13.0,13.0,2.2198657989501958,0.9999994039535522,0.0029999979170604,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.5417773723602295,1.0,14.0,14.0,2.2521040439605717,0.9999994039535522,0.0030000000295195,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.5762267112731934,1.0,15.0,15.0,2.261460781097412,0.9999995231628418,0.0030000002027143,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.6137087345123291,1.0,16.0,16.0,2.2383124828338623,0.999999463558197,0.0029999987119806,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.6486589908599854,1.0,17.0,17.0,2.244729995727539,0.999999463558197,0.0029999984253208,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.6847352981567383,1.0,18.0,18.0,2.222846746444702,0.9999994039535522,0.0029999979169864,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.7173879146575928,1.0,19.0,19.0,2.2168939113616943,0.999999463558197,0.0029999982361387,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.7569460868835449,1.0,20.0,20.0,2.225329160690308,0.9999995231628418,0.0030000000415099,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.7902050018310547,1.0,21.0,21.0,2.241584300994873,0.9999995827674866,0.0029999980031398,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.8245284557342529,1.0,22.0,22.0,2.213632583618164,0.999999463558197,0.0029999987323347,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.858318567276001,1.0,23.0,23.0,2.191876173019409,0.9999993443489076,0.0029999983194795,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.8944571018218994,1.0,24.0,24.0,2.224458932876587,0.999999463558197,0.0029999989764358,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.9344890117645264,1.0,25.0,25.0,2.2389612197875977,0.9999994039535522,0.0029999971685474,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.9689862728118896,1.0,26.0,26.0,2.218512773513794,0.999999463558197,0.0029999980111334,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.0035860538482666,1.0,27.0,27.0,2.2092082500457764,0.999999463558197,0.0029999982308097,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.0378670692443848,1.0,28.0,28.0,2.2090766429901123,0.9999993443489076,0.0029999978272803,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.0740885734558103,1.0,29.0,29.0,2.18701434135437,0.9999994039535522,0.0029999985782356,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.1233141422271729,1.0,30.0,30.0,2.190760612487793,0.9999994039535522,0.0029999978819033,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.1643078327178955,1.0,31.0,31.0,2.194135904312134,0.999999463558197,0.0029999977516371,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.2032759189605713,1.0,32.0,32.0,2.21342134475708,0.999999463558197,0.0029999971857189,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.2421488761901855,1.0,33.0,33.0,2.2335846424102783,0.9999994039535522,0.0029999987160514,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.278616189956665,1.0,34.0,34.0,2.157032012939453,0.999999463558197,0.0029999986667575,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.3137946128845217,1.0,35.0,35.0,2.186617374420166,0.999999463558197,0.0029999955168296,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.3460190296173096,1.0,36.0,36.0,2.1686670780181885,0.9999994039535522,0.0029999993465102,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.3854634761810305,1.0,37.0,37.0,2.1735503673553467,0.999999463558197,0.0029999997857145,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.4246091842651367,1.0,38.0,38.0,2.113361120223999,0.9999995231628418,0.0029999998182071,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.464816331863403,1.0,39.0,39.0,2.1746129989624023,0.9999994039535522,0.0029999998237582,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.5035512447357178,1.0,40.0,40.0,2.177908182144165,0.999999463558197,0.0029999988545333,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
