phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,123.0,2.5.1+cu121,True,cuda,True,False,0.0,1.0,1.0,1.0,2.3664941787719727,0.0,0.0099999938326531,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,0.0510725975036621,1.0,1.0,1.0,2.3664941787719727,0.0,0.0099999938326531,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,0.0937368869781494,1.0,2.0,2.0,2.329188823699951,0.999999463558197,0.009999995075393,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,0.1345603466033935,1.0,3.0,3.0,2.3202097415924072,0.999999463558197,0.0099999936621227,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,0.2095305919647216,1.0,4.0,4.0,2.2903528213500977,0.9999994039535522,0.0099999954519808,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,1.0802662372589111,1.0,5.0,5.0,2.319840431213379,0.999999463558197,0.0099999949638378,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,1.1727118492126465,1.0,6.0,6.0,2.291476249694824,0.9999993443489076,0.0099999955074032,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,1.2430570125579834,1.0,7.0,7.0,2.2908167839050293,0.999999463558197,0.009999993810271,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,1.2946274280548096,1.0,8.0,8.0,2.287590742111206,0.9999994039535522,0.0099999946968512,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,1.362288236618042,1.0,9.0,9.0,2.299192190170288,0.9999993443489076,0.0099999947538723,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,1.4180903434753418,1.0,10.0,10.0,2.279225349426269,0.9999995827674866,0.0099999962978823,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,1.4897410869598389,1.0,11.0,11.0,2.2605438232421875,0.9999995231628418,0.0099999953318991,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,1.5377209186553955,1.0,12.0,12.0,2.2479400634765625,0.9999994039535522,0.0099999951334799,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,1.5985894203186035,1.0,13.0,13.0,2.2089290618896484,0.999999463558197,0.0099999951873036,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,1.6626620292663574,1.0,14.0,14.0,2.2272069454193115,0.9999994039535522,0.0099999944703656,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,1.7205810546875,1.0,15.0,15.0,2.183579921722412,0.999999463558197,0.0099999970308074,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,1.787604808807373,1.0,16.0,16.0,2.173894166946411,0.9999995231628418,0.0099999953263924,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,1.8486785888671875,1.0,17.0,17.0,2.156547784805298,0.999999463558197,0.0099999934070377,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,1.9048914909362795,1.0,18.0,18.0,2.1402862071990967,0.999999463558197,0.0099999930961751,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,1.9579014778137207,1.0,19.0,19.0,2.1635971069335938,0.9999994039535522,0.009999991990925,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,2.013695478439331,1.0,20.0,20.0,2.1388394832611084,0.9999994039535522,0.009999994506248,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,2.056999444961548,1.0,21.0,21.0,2.1400153636932373,0.9999994039535522,0.0099999927071526,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
