phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,1011.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.339289903640747,0.0,0.0299999831506827,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.0407502651214599,1.0,1.0,1.0,2.339289903640747,0.0,0.0299999831506827,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.0755062103271484,1.0,2.0,2.0,2.302314043045044,0.9999995231628418,0.0299999829318354,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.1166856288909912,1.0,3.0,3.0,2.276632785797119,0.999999463558197,0.0299999834168996,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.1566367149353027,1.0,4.0,4.0,2.2205145359039307,0.999999463558197,0.029999987515312,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.1954002380371093,1.0,5.0,5.0,2.1888153553009038,0.9999995231628418,0.0299999849725153,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.2369585037231445,1.0,6.0,6.0,2.1570029258728027,0.9999995231628418,0.0299999797590233,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.2763233184814453,1.0,7.0,7.0,2.128588914871216,0.9999993443489076,0.0299999818650733,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.3195831775665283,1.0,8.0,8.0,2.0773792266845703,0.9999993443489076,0.029999982249714,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.361560583114624,1.0,9.0,9.0,2.0876591205596924,0.9999994039535522,0.0299999849914631,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.4054720401763916,1.0,10.0,10.0,2.052003860473633,0.999999463558197,0.0299999830152058,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.4460334777832031,1.0,11.0,11.0,1.9515669345855715,0.999999463558197,0.0299999845784007,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.4963321685791015,1.0,12.0,12.0,1.9968892335891724,0.9999995231628418,0.029999980756626,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.5520105361938477,1.0,13.0,13.0,1.9235159158706665,0.9999994039535522,0.029999981251164,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.5952339172363281,1.0,14.0,14.0,1.9180495738983157,0.9999994039535522,0.0299999837105907,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.6330561637878418,1.0,15.0,15.0,1.886250376701355,0.9999994039535522,0.029999987025511,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.6757378578186035,1.0,16.0,16.0,1.834754228591919,0.9999995827674866,0.0299999837143803,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.7119255065917969,1.0,17.0,17.0,1.8585509061813357,0.999999463558197,0.0299999834813221,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.7451531887054443,1.0,18.0,18.0,1.804764032363892,0.999999463558197,0.0299999820886576,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
