phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,1819.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.2853174209594727,0.0,0.0002999992037166,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.1074805259704589,1.0,1.0,1.0,2.2853174209594727,0.0,0.0002999992037166,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.1933066844940185,1.0,2.0,2.0,2.3175363540649414,0.9999994039535522,0.0002999991976219,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.2824506759643554,1.0,3.0,3.0,2.305525064468384,0.999999463558197,0.0002999982611911,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.4288525581359863,1.0,4.0,4.0,2.286757707595825,0.9999994039535522,0.0003000001164481,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.5967187881469727,1.0,5.0,5.0,2.2852137088775635,0.999999463558197,0.0002999996609558,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.742950439453125,1.0,6.0,6.0,2.309455633163452,0.9999993443489076,0.000300000519875,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.9315745830535888,1.0,7.0,7.0,2.3378496170043945,0.9999993443489076,0.0002999993286516,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.106821060180664,1.0,8.0,8.0,2.296849489212036,0.9999994039535522,0.0003000007032927,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.2032010555267334,1.0,9.0,9.0,2.3225815296173096,0.9999996423721312,0.0002999995867674,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.2899324893951416,1.0,10.0,10.0,2.3153326511383057,0.9999994039535522,0.0002999992789228,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.389232158660889,1.0,11.0,11.0,2.301426649093628,0.9999995827674866,0.0003000001276197,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.4768517017364502,1.0,12.0,12.0,2.3165738582611084,0.999999463558197,0.000299998179699,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.575517654418945,1.0,13.0,13.0,2.317281723022461,0.999999463558197,0.0002999996758398,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.7011070251464844,1.0,14.0,14.0,2.316603660583496,0.9999994039535522,0.0003000001743879,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.8201608657836916,1.0,15.0,15.0,2.342734813690185,0.9999995231628418,0.0002999989267729,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.92603611946106,1.0,16.0,16.0,2.256153106689453,0.9999993443489076,0.0003000001838479,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
