phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,2021.0,2.5.1+cu121,True,cuda,True,False,0.0,1.0,1.0,1.0,2.325207471847534,0.0,0.009999994695963,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,0.0564055442810058,1.0,1.0,1.0,2.325207471847534,0.0,0.009999994695963,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,0.100515604019165,1.0,2.0,2.0,2.322509527206421,0.9999994039535522,0.0099999946167374,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,0.1508312225341797,1.0,3.0,3.0,2.3041703701019287,0.999999463558197,0.0099999950658007,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,0.2007889747619629,1.0,4.0,4.0,2.317189693450928,0.9999995231628418,0.0099999919191601,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,0.2514858245849609,1.0,5.0,5.0,2.32743763923645,0.9999994039535522,0.0099999938571668,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,0.3031675815582275,1.0,6.0,6.0,2.2995500564575195,0.9999993443489076,0.0099999951894352,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,0.3653938770294189,1.0,7.0,7.0,2.2393269538879395,0.999999463558197,0.0099999933725764,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,0.4123106002807617,1.0,8.0,8.0,2.254298686981201,0.9999994039535522,0.0099999941310812,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,0.4695961475372314,1.0,9.0,9.0,2.2733163833618164,0.9999993443489076,0.0099999951599476,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
