phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,42.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.340812921524048,0.0,0.0001000021663336,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.253652811050415,1.0,1.0,1.0,2.340812921524048,0.0,0.0001000021663336,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.3582313060760498,1.0,2.0,2.0,2.3040246963500977,0.9999995231628418,0.0001000011712087,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.461280345916748,1.0,3.0,3.0,2.314476251602173,0.999999463558197,0.0001000010418128,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.5385355949401855,1.0,4.0,4.0,2.3377530574798584,0.9999995231628418,0.0001000015161625,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.6178536415100098,1.0,5.0,5.0,2.3227460384368896,0.9999994039535522,0.0001000004961207,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.7559735774993896,1.0,6.0,6.0,2.309455156326294,0.9999994039535522,0.0001000000194676,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.8580996990203857,1.0,7.0,7.0,2.316125869750977,0.999999463558197,0.0001000021145922,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.9414663314819336,1.0,8.0,8.0,2.3379197120666504,0.999999463558197,9.999928843528564e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.0453863143920898,1.0,9.0,9.0,2.31789231300354,0.9999994039535522,0.0001000003624716,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.1342239379882812,1.0,10.0,10.0,2.3456802368164062,0.999999463558197,0.0001000012471757,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.2155044078826904,1.0,11.0,11.0,2.3231236934661865,0.999999463558197,0.0001000025048765,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.2898163795471191,1.0,12.0,12.0,2.294813871383667,0.999999463558197,0.0001000004922891,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.3821804523468018,1.0,13.0,13.0,2.299393892288208,0.9999995231628418,0.0001000001218726,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.4738848209381104,1.0,14.0,14.0,2.3168694972991943,0.999999463558197,0.00010000158843,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
