phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,456.0,2.5.1+cu121,True,cuda,True,False,0.0,1.0,1.0,1.0,2.2924304008483887,0.0,0.0099999955734837,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,0.0552000999450683,1.0,1.0,1.0,2.2924304008483887,0.0,0.0099999955734837,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,0.0981335639953613,1.0,2.0,2.0,2.245501518249512,0.999999463558197,0.0099999939275106,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,0.131631851196289,1.0,3.0,3.0,2.2688679695129395,0.999999463558197,0.0099999963351858,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,0.1951518058776855,1.0,4.0,4.0,2.239231586456299,0.9999994039535522,0.0099999960186389,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,0.2351546287536621,1.0,5.0,5.0,2.224773645401001,0.9999995231628418,0.0099999944557994,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,0.2812724113464355,1.0,6.0,6.0,2.229557991027832,0.9999993443489076,0.0099999953333202,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,0.3433821201324463,1.0,7.0,7.0,2.252893209457397,0.9999995231628418,0.0099999925984395,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,0.3952226638793945,1.0,8.0,8.0,2.209471702575684,0.9999992847442628,0.0099999934752499,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,0.4305505752563476,1.0,9.0,9.0,2.211949110031128,0.9999994039535522,0.0099999941325023,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
