phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,1011.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.339289903640747,0.0,0.0002999998182376,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.0811269283294677,1.0,1.0,1.0,2.339289903640747,0.0,0.0002999998182376,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.1581795215606689,1.0,2.0,2.0,2.3359315395355225,0.9999995231628418,0.0002999994931731,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.2427518367767334,1.0,3.0,3.0,2.35006046295166,0.999999463558197,0.000300001129247,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.3297626972198486,1.0,4.0,4.0,2.3339648246765137,0.999999463558197,0.0002999991123426,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.4140088558197021,1.0,5.0,5.0,2.333418130874634,0.999999463558197,0.0002999998464095,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.4969832897186279,1.0,6.0,6.0,2.336080551147461,0.9999995827674866,0.0002999993228924,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.5910406112670898,1.0,7.0,7.0,2.3453404903411865,0.9999995231628418,0.0003000022866942,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.6772966384887695,1.0,8.0,8.0,2.355159282684326,0.9999995231628418,0.0002999989337349,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.7744119167327881,1.0,9.0,9.0,2.381388902664185,0.9999995231628418,0.0003000005986776,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.866560697555542,1.0,10.0,10.0,2.346001148223877,0.9999994039535522,0.0002999987904231,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.976463794708252,1.0,11.0,11.0,2.361646890640259,0.9999994039535522,0.0003000000530498,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.105685472488403,1.0,12.0,12.0,2.3708674907684326,0.9999995231628418,0.0003000005058238,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.2021822929382324,1.0,13.0,13.0,2.3000316619873047,0.999999463558197,0.000299999002251,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
