phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,123.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.3664941787719727,0.0,0.0003000002418107,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.0546958446502685,1.0,1.0,1.0,2.3664941787719727,0.0,0.0003000002418107,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.1041526794433593,1.0,2.0,2.0,2.34144926071167,0.999999463558197,0.0003000016521365,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.1611988544464111,1.0,3.0,3.0,2.345181465148926,0.9999995231628418,0.0002999991627423,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.2095210552215576,1.0,4.0,4.0,2.326156616210937,0.999999463558197,0.0003000001896245,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.2453081607818603,1.0,5.0,5.0,2.357544183731079,0.999999463558197,0.0003000004386438,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.2947266101837158,1.0,6.0,6.0,2.3386480808258057,0.9999994039535522,0.0003000002726194,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.3516669273376465,1.0,7.0,7.0,2.3503072261810303,0.999999463558197,0.0002999992643395,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.4085888862609863,1.0,8.0,8.0,2.3634307384490967,0.9999994039535522,0.000299999177314,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.4479777812957763,1.0,9.0,9.0,2.3893654346466064,0.9999994039535522,0.0003000003990228,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.4988813400268554,1.0,10.0,10.0,2.3787195682525635,0.9999994039535522,0.0002999992207111,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.5523843765258789,1.0,11.0,11.0,2.36348295211792,0.9999995231628418,0.0003000007667603,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.6000220775604248,1.0,12.0,12.0,2.3590047359466557,0.9999995231628418,0.0003000002126443,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.6425366401672363,1.0,13.0,13.0,2.34391188621521,0.999999463558197,0.0003000004978556,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.6854248046875,1.0,14.0,14.0,2.370839834213257,0.999999463558197,0.0002999987042995,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.7351107597351074,1.0,15.0,15.0,2.3293581008911133,0.9999995827674866,0.0002999990830835,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.7913663387298584,1.0,16.0,16.0,2.3323841094970703,0.9999995231628418,0.0003000012192961,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.8413512706756592,1.0,17.0,17.0,2.341679334640503,0.999999463558197,0.0003000001082255,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.8806242942810059,1.0,18.0,18.0,2.3269970417022705,0.9999995231628418,0.0003000002994729,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.9198102951049804,1.0,19.0,19.0,2.3420801162719727,0.999999463558197,0.000300000945471,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.9785277843475342,1.0,20.0,20.0,2.337859869003296,0.9999995231628418,0.0003000002859941,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.012676477432251,1.0,21.0,21.0,2.343843698501587,0.9999995231628418,0.0002999980513923,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.0575740337371826,1.0,22.0,22.0,2.3508217334747314,0.999999463558197,0.0003000003785415,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.1177875995635986,1.0,23.0,23.0,2.3593978881835938,0.999999463558197,0.0002999993371923,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.1567103862762451,1.0,24.0,24.0,2.380331754684448,0.999999463558197,0.0002999994224773,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.2041194438934326,1.0,25.0,25.0,2.305050849914551,0.9999995231628418,0.000299999890911,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.2600407600402832,1.0,26.0,26.0,2.359905958175659,0.9999995231628418,0.0003000016414969,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.3168416023254397,1.0,27.0,27.0,2.3608558177948,0.9999995827674866,0.0002999979944699,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.3835599422454834,1.0,28.0,28.0,2.3491928577423096,0.9999995231628418,0.0002999996012813,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.4297285079956057,1.0,29.0,29.0,2.363473892211914,0.9999995231628418,0.0002999999987645,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
