phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,2021.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.325207471847534,0.0,0.0299999817494916,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.0857748985290527,1.0,1.0,1.0,2.325207471847534,0.0,0.0299999817494916,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.1616120338439941,1.0,2.0,2.0,2.3010799884796143,0.9999994039535522,0.0299999836897481,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.2495021820068359,1.0,3.0,3.0,2.2580161094665527,0.9999995231628418,0.0299999837854346,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.3328123092651367,1.0,4.0,4.0,2.255876302719116,0.9999994039535522,0.0299999829725733,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.417726993560791,1.0,5.0,5.0,2.2517995834350586,0.999999463558197,0.0299999814936961,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.4908900260925293,1.0,6.0,6.0,2.1957969665527344,0.999999463558197,0.029999987602472,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.5686922073364258,1.0,7.0,7.0,2.119946002960205,0.9999995827674866,0.0299999823255053,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.6507863998413086,1.0,8.0,8.0,2.119060516357422,0.9999994039535522,0.0299999801474536,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.7245461940765381,1.0,9.0,9.0,2.121875286102295,0.9999994039535522,0.0299999840345984,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.808690071105957,1.0,10.0,10.0,2.052211284637451,0.999999463558197,0.0299999859085374,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.8968310356140137,1.0,11.0,11.0,2.027414560317993,0.9999995231628418,0.029999981963602,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.9697957038879396,1.0,12.0,12.0,1.993118166923523,0.999999463558197,0.0299999818745472,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.0610411167144775,1.0,13.0,13.0,1.9672610759735107,0.9999994039535522,0.0299999826002486,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.148768424987793,1.0,14.0,14.0,1.932095289230347,0.999999463558197,0.029999980839049,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.234180927276611,1.0,15.0,15.0,1.962668538093567,0.9999993443489076,0.0299999790030053,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.3180534839630127,1.0,16.0,16.0,1.8975483179092407,0.9999993443489076,0.0299999798594468,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.4069225788116455,1.0,17.0,17.0,1.8711233139038088,0.9999993443489076,0.029999983122261,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.4871575832366943,1.0,18.0,18.0,1.8382973670959477,0.999999463558197,0.0299999838129089,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.577430248260498,1.0,19.0,19.0,1.8536019325256348,0.9999995231628418,0.0299999837806976,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.6588692665100098,1.0,20.0,20.0,1.7943227291107178,0.9999995231628418,0.0299999842449191,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.7390179634094238,1.0,21.0,21.0,1.768062710762024,0.999999463558197,0.0299999802213501,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.825915098190308,1.0,22.0,22.0,1.7475768327713013,0.9999993443489076,0.0299999788637388,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.9203853607177732,1.0,23.0,23.0,1.7262248992919922,0.9999993443489076,0.0299999843652378,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.9993767738342283,1.0,24.0,24.0,1.670132398605347,0.999999463558197,0.0299999822705566,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.0819153785705566,1.0,25.0,25.0,1.7083027362823486,0.9999993443489076,0.0299999807992586,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.1593925952911377,1.0,26.0,26.0,1.562577247619629,0.9999993443489076,0.0299999815884352,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.248767614364624,1.0,27.0,27.0,1.5402473211288452,0.9999994039535522,0.0299999825168783,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.331087827682495,1.0,28.0,28.0,1.592162013053894,0.999999463558197,0.0299999818300199,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.4100823402404785,1.0,29.0,29.0,1.538767695426941,0.9999994039535522,0.0299999836044829,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.486912727355957,1.0,30.0,30.0,1.421739935874939,0.999999463558197,0.0299999849895683,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.564107656478882,1.0,31.0,31.0,1.5045831203460691,0.999999463558197,0.0299999805936747,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.6389663219451904,1.0,32.0,32.0,1.4890552759170532,0.9999994039535522,0.029999979014374,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.721158981323242,1.0,33.0,33.0,1.4867801666259766,0.9999993443489076,0.0299999805444104,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.8021256923675537,1.0,34.0,34.0,1.3743858337402344,0.9999993443489076,0.0299999824960357,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.88124942779541,1.0,35.0,35.0,1.4240561723709106,0.999999463558197,0.0299999815192756,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.9611001014709477,1.0,36.0,36.0,1.3196035623550415,0.9999994039535522,0.0299999814700113,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.051840543746948,1.0,37.0,37.0,1.3586091995239258,0.9999993443489076,0.029999981520223,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.1336653232574463,1.0,38.0,38.0,1.33943772315979,0.9999994039535522,0.0299999753707081,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.222022533416748,1.0,39.0,39.0,1.2845615148544312,0.999999225139618,0.0299999830095215,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.339915037155152,1.0,40.0,40.0,1.276055932044983,0.999999463558197,0.0299999840270193,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.4347198009490967,1.0,41.0,41.0,1.168656826019287,0.9999995231628418,0.0299999795070173,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.53747820854187,1.0,42.0,42.0,1.1472041606903076,0.9999992847442628,0.0299999848417753,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.62519645690918,1.0,43.0,43.0,1.2350293397903442,0.999999463558197,0.0299999809555781,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.7069168090820312,1.0,44.0,44.0,1.2043081521987915,0.9999994039535522,0.0299999829043611,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.7874579429626474,1.0,45.0,45.0,1.1716270446777344,0.9999994039535522,0.0299999825737217,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.867563486099243,1.0,46.0,46.0,1.1669673919677734,0.999999463558197,0.0299999787851054,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.948404312133789,1.0,47.0,47.0,1.0905646085739136,0.9999993443489076,0.0299999796519681,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.027424097061157,1.0,48.0,48.0,1.115492582321167,0.9999993443489076,0.029999978515099,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.109449625015259,1.0,49.0,49.0,1.1387388706207275,0.9999993443489076,0.0299999828844659,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.185335159301758,1.0,50.0,50.0,1.018860101699829,0.9999994039535522,0.029999974466897,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.259327173233032,1.0,51.0,51.0,1.0432645082473757,0.9999991059303284,0.0299999751262812,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.342378377914429,1.0,52.0,52.0,1.0301387310028076,0.9999991059303284,0.0299999775601288,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.426528930664063,1.0,53.0,53.0,1.0569605827331543,0.9999993443489076,0.0299999753261807,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.515641212463379,1.0,54.0,54.0,0.9083713889122008,0.9999991655349731,0.0299999787225776,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.595760345458984,1.0,55.0,55.0,0.9713578224182128,0.9999992847442628,0.0299999807774686,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.672971248626709,1.0,56.0,56.0,0.9906824231147766,0.9999993443489076,0.0299999743636313,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.754246711730957,1.0,57.0,57.0,0.8749402165412903,0.999999225139618,0.0299999723949525,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.82713794708252,1.0,58.0,58.0,0.877116858959198,0.9999991655349731,0.0299999749339608,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.907228708267212,1.0,59.0,59.0,0.8155890107154846,0.9999992847442628,0.0299999753204964,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.983758211135864,1.0,60.0,60.0,0.8684822916984558,0.9999992847442628,0.0299999826343547,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.072200298309326,1.0,61.0,61.0,0.9168519973754884,0.9999992847442628,0.0299999725209556,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.15384840965271,1.0,62.0,62.0,0.8468195796012878,0.9999991059303284,0.0299999777079218,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.234125375747681,1.0,63.0,63.0,0.8048689961433411,0.9999992847442628,0.0299999770428533,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.3163487911224365,1.0,64.0,64.0,0.8843832612037659,0.999999225139618,0.0299999812217949,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.395689010620117,1.0,65.0,65.0,0.8159298896789551,0.9999992847442628,0.0299999748562747,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.472562789916992,1.0,66.0,66.0,0.8228829503059387,0.999999225139618,0.0299999781730908,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.551873683929443,1.0,67.0,67.0,0.7096618413925171,0.9999992847442628,0.0299999732153933,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.627424001693726,1.0,68.0,68.0,0.7760531902313232,0.9999991059303284,0.0299999758112449,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.709303617477417,1.0,69.0,69.0,0.7363690137863159,0.999999225139618,0.0299999704622744,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.787096977233887,1.0,70.0,70.0,0.7836849093437195,0.9999989867210388,0.0299999765056826,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.869601488113403,1.0,71.0,71.0,0.8128719925880432,0.9999991655349731,0.029999981234111,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
