phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,789.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.347245693206787,0.0,0.0029999995282908,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.0391778945922851,1.0,1.0,1.0,2.347245693206787,0.0,0.0029999995282908,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.0741009712219238,1.0,2.0,2.0,2.321571111679077,0.999999463558197,0.0029999980682729,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.1110012531280517,1.0,3.0,3.0,2.28135347366333,0.9999995827674866,0.002999997091868,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.1456766128540039,1.0,4.0,4.0,2.306283950805664,0.9999993443489076,0.0029999984921563,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.1821229457855224,1.0,5.0,5.0,2.2986953258514404,0.999999463558197,0.0029999996515996,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.2182531356811523,1.0,6.0,6.0,2.287132501602173,0.999999463558197,0.0029999998919999,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.2508366107940674,1.0,7.0,7.0,2.3305625915527344,0.9999993443489076,0.0029999983597436,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.2810912132263183,1.0,8.0,8.0,2.285393714904785,0.9999994039535522,0.0029999981827,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.3154327869415283,1.0,9.0,9.0,2.252326488494873,0.999999463558197,0.0029999976779182,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.3499011993408203,1.0,10.0,10.0,2.255415916442871,0.9999993443489076,0.0029999981647884,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.3867216110229492,1.0,11.0,11.0,2.3200573921203613,0.9999994039535522,0.0029999978135136,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.4225859642028808,1.0,12.0,12.0,2.2989516258239746,0.9999994039535522,0.0029999976255156,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.4583096504211426,1.0,13.0,13.0,2.265398979187012,0.999999463558197,0.0029999980899593,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.4922945499420166,1.0,14.0,14.0,2.279005527496338,0.9999994039535522,0.0030000001673352,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.5297865867614746,1.0,15.0,15.0,2.308314085006714,0.9999995231628418,0.0029999979650961,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.564030647277832,1.0,16.0,16.0,2.296692371368408,0.9999994039535522,0.0029999965854577,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.6059713363647461,1.0,17.0,17.0,2.2318670749664307,0.999999463558197,0.0029999997458945,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.636939525604248,1.0,18.0,18.0,2.264192581176758,0.9999994039535522,0.0029999992069922,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.6695284843444824,1.0,19.0,19.0,2.261673212051392,0.9999995231628418,0.0029999972450789,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.7035388946533203,1.0,20.0,20.0,2.2844431400299072,0.9999993443489076,0.0029999983182953,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.7380280494689941,1.0,21.0,21.0,2.290854930877685,0.9999995231628418,0.0029999986485498,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.7698967456817627,1.0,22.0,22.0,2.262664318084717,0.999999463558197,0.0029999986806723,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.8070111274719238,1.0,23.0,23.0,2.2238316535949707,0.9999994039535522,0.002999998108537,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.8439652919769287,1.0,24.0,24.0,2.238107442855835,0.9999993443489076,0.0029999973524006,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.8777928352355957,1.0,25.0,25.0,2.272272825241089,0.9999995231628418,0.002999998351676,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.913299798965454,1.0,26.0,26.0,2.275827169418335,0.9999994039535522,0.0029999973525486,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.951387882232666,1.0,27.0,27.0,2.230949640274048,0.9999993443489076,0.0029999972289436,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.9863977432250975,1.0,28.0,28.0,2.20763897895813,0.999999463558197,0.0029999958691409,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.0229849815368652,1.0,29.0,29.0,2.203814744949341,0.9999993443489076,0.0029999985984417,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.0591282844543457,1.0,30.0,30.0,2.2270822525024414,0.9999995231628418,0.0029999995371726,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.1093018054962158,1.0,31.0,31.0,2.20557165145874,0.999999463558197,0.002999997528334,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.1462674140930176,1.0,32.0,32.0,2.227245569229126,0.9999994039535522,0.0029999976425391,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.184676170349121,1.0,33.0,33.0,2.247671127319336,0.9999994039535522,0.0029999985416723,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.2243292331695557,1.0,34.0,34.0,2.1931748390197754,0.9999994039535522,0.0029999976457217,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.260030746459961,1.0,35.0,35.0,2.185694932937622,0.999999463558197,0.0029999980482149,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
