phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,1213.0,2.5.1+cu121,True,cuda,True,False,0.0,1.0,1.0,1.0,2.3264307975769043,0.0,0.0009999997147702,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,0.0876719951629638,1.0,1.0,1.0,2.3264307975769043,0.0,0.0009999997147702,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,0.1630871295928955,1.0,2.0,2.0,2.281498670578003,0.999999463558197,0.0009999988699177,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,0.2495937347412109,1.0,3.0,3.0,2.3523149490356445,0.999999463558197,0.0009999983228545,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,1.2063319683074951,1.0,4.0,4.0,2.314340591430664,0.999999463558197,0.0009999994494546,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,1.2839593887329102,1.0,5.0,5.0,2.317434072494507,0.9999995231628418,0.0010000000929122,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,1.3656680583953855,1.0,6.0,6.0,2.318854570388794,0.9999995827674866,0.0009999997289533,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,1.4485149383544922,1.0,7.0,7.0,2.3168506622314453,0.9999994039535522,0.0010000011318583,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,1.5371944904327393,1.0,8.0,8.0,2.304552793502808,0.999999463558197,0.0010000004100196,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,1.6183533668518066,1.0,9.0,9.0,2.33169174194336,0.9999994039535522,0.0009999998057808,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,1.6702885627746582,1.0,10.0,10.0,2.293476819992065,0.9999995231628418,0.0010000008353735,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,1.7576987743377686,1.0,11.0,11.0,2.303957462310791,0.999999463558197,0.0009999993334362,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,1.8157517910003664,1.0,12.0,12.0,2.3169078826904297,0.9999994039535522,0.0009999995288356,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,1.8952791690826416,1.0,13.0,13.0,2.315135955810547,0.999999463558197,0.0009999998040044,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,1.9427800178527832,1.0,14.0,14.0,2.2643842697143555,0.999999463558197,0.0009999992410933,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,2.011023998260498,1.0,15.0,15.0,2.3147668838500977,0.9999994039535522,0.0009999986732969,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,2.064195394515991,1.0,16.0,16.0,2.3060009479522705,0.999999463558197,0.0009999999006494,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,2.126025915145874,1.0,17.0,17.0,2.3070571422576904,0.9999994039535522,0.0009999999727584,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,2.186368942260742,1.0,18.0,18.0,2.287672281265259,0.999999463558197,0.0009999986337729,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,2.2534425258636475,1.0,19.0,19.0,2.292060613632202,0.9999993443489076,0.0009999996601472,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,2.3312573432922363,1.0,20.0,20.0,2.297079563140869,0.9999994039535522,0.0010000015294564,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,2.4149699211120605,1.0,21.0,21.0,2.313833951950073,0.9999995231628418,0.0009999995022457,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,2.460338592529297,1.0,22.0,22.0,2.272775411605835,0.9999994039535522,0.001000001169023,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,2.5346524715423584,1.0,23.0,23.0,2.2645506858825684,0.999999463558197,0.0009999997114396,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,2.6023969650268555,1.0,24.0,24.0,2.265575170516968,0.999999463558197,0.0009999984929409,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,2.6561825275421143,1.0,25.0,25.0,2.269461154937744,0.999999463558197,0.001000000034459,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,3.509378671646118,1.0,26.0,26.0,2.291712522506714,0.9999995231628418,0.0009999986571154,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,3.5755832195281982,1.0,27.0,27.0,2.296172380447388,0.9999995827674866,0.0009999999703436,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
