phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,42.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.340812921524048,0.0,0.0099999935164614,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.0417926311492919,1.0,1.0,1.0,2.340812921524048,0.0,0.0099999935164614,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.0799157619476318,1.0,2.0,2.0,2.292611122131348,0.9999995231628418,0.00999999702761,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.1130340099334716,1.0,3.0,3.0,2.29159951210022,0.9999996423721312,0.0099999945396435,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.1554853916168213,1.0,4.0,4.0,2.3010096549987797,0.9999994039535522,0.0099999959674798,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.1918034553527832,1.0,5.0,5.0,2.280186653137207,0.999999463558197,0.0099999928261686,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.2275593280792236,1.0,6.0,6.0,2.250396728515625,0.9999992847442628,0.0099999922861557,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.2679061889648437,1.0,7.0,7.0,2.25079345703125,0.9999995231628418,0.0099999955756153,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.3084251880645752,1.0,8.0,8.0,2.265475273132324,0.999999463558197,0.009999991674378,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.3441455364227295,1.0,9.0,9.0,2.2329413890838623,0.9999994039535522,0.0099999945275643,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.3813939094543457,1.0,10.0,10.0,2.246313571929932,0.9999994039535522,0.0099999942138595,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.4184322357177734,1.0,11.0,11.0,2.2143664360046387,0.999999463558197,0.0099999945158403,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.4528787136077881,1.0,12.0,12.0,2.162604331970215,0.9999994039535522,0.0099999946011055,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.4876737594604492,1.0,13.0,13.0,2.153258800506592,0.999999463558197,0.0099999945129982,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.5224065780639648,1.0,14.0,14.0,2.1858201026916504,0.999999463558197,0.0099999947556486,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.5589563846588135,1.0,15.0,15.0,2.152381420135498,0.9999993443489076,0.0099999943080065,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.5995471477508545,1.0,16.0,16.0,2.144522190093994,0.9999994039535522,0.0099999953453994,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.6324830055236816,1.0,17.0,17.0,2.1381235122680664,0.999999463558197,0.0099999915130846,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.6773941516876221,1.0,18.0,18.0,2.139323472976685,0.9999993443489076,0.0099999939687221,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.71346116065979,1.0,19.0,19.0,2.1085550785064697,0.999999463558197,0.0099999958847016,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.7472333908081055,1.0,20.0,20.0,2.108380079269409,0.9999995231628418,0.0099999950888933,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.7824447154998779,1.0,21.0,21.0,2.123106002807617,0.999999463558197,0.0099999940475924,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.8190786838531494,1.0,22.0,22.0,2.097742795944214,0.9999995231628418,0.0099999944231144,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.8520829677581787,1.0,23.0,23.0,2.093202829360962,0.9999995231628418,0.0099999948998889,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.8875167369842529,1.0,24.0,24.0,2.051698446273804,0.9999993443489076,0.009999994906639,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.9243628978729248,1.0,25.0,25.0,2.056160926818848,0.9999994039535522,0.0099999932965482,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.960596799850464,1.0,26.0,26.0,2.007640600204468,0.999999463558197,0.0099999947336218,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.0000669956207275,1.0,27.0,27.0,2.018813133239746,0.9999994039535522,0.0099999927281137,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.033246994018555,1.0,28.0,28.0,2.00490140914917,0.9999994039535522,0.0099999960406658,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.073164939880371,1.0,29.0,29.0,1.9553836584091189,0.999999463558197,0.0099999958100945,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.112426519393921,1.0,30.0,30.0,1.9986170530319212,0.9999995231628418,0.0099999957219872,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.1488690376281738,1.0,31.0,31.0,2.0021185874938965,0.999999463558197,0.0099999937683489,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.182081699371338,1.0,32.0,32.0,1.961193919181824,0.9999994039535522,0.0099999942618212,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.2177321910858154,1.0,33.0,33.0,1.9675211906433103,0.9999994039535522,0.0099999954747182,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
