phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,789.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.347245693206787,0.0,0.0099999955763259,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.0441722869873046,1.0,1.0,1.0,2.347245693206787,0.0,0.0099999955763259,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.0801148414611816,1.0,2.0,2.0,2.31306266784668,0.999999463558197,0.0099999939268001,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.1224820613861084,1.0,3.0,3.0,2.265791893005371,0.999999463558197,0.0099999940323157,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.1580100059509277,1.0,4.0,4.0,2.284035444259644,0.9999994039535522,0.009999993391761,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.207188606262207,1.0,5.0,5.0,2.265838146209717,0.9999994039535522,0.0099999946117636,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.2469344139099121,1.0,6.0,6.0,2.252532958984375,0.9999995827674866,0.0099999931661636,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.2934675216674804,1.0,7.0,7.0,2.284766435623169,0.9999994039535522,0.0099999939918148,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.334716796875,1.0,8.0,8.0,2.2336678504943848,0.999999463558197,0.0099999932972588,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.3802258968353271,1.0,9.0,9.0,2.200345039367676,0.9999994039535522,0.0099999938276793,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
