phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,1213.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.3264307975769043,0.0,0.0299999840327036,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.0389056205749511,1.0,1.0,1.0,2.3264307975769043,0.0,0.0299999840327036,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.0757279396057128,1.0,2.0,2.0,2.256251573562622,0.999999463558197,0.0299999856262149,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.10978364944458,1.0,3.0,3.0,2.2900638580322266,0.9999995231628418,0.0299999831857362,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.1463637351989746,1.0,4.0,4.0,2.21832537651062,0.999999463558197,0.0299999846532446,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.1853315830230713,1.0,5.0,5.0,2.201424121856689,0.9999995231628418,0.0299999823075049,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.220555305480957,1.0,6.0,6.0,2.1669023036956787,0.999999463558197,0.0299999841700753,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.2598795890808105,1.0,7.0,7.0,2.1426024436950684,0.999999463558197,0.0299999807755738,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.2937242984771728,1.0,8.0,8.0,2.096695899963379,0.9999994039535522,0.0299999842600774,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.3296360969543457,1.0,9.0,9.0,2.0550661087036133,0.9999994039535522,0.0299999798111298,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
