phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,1617.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.3341472148895264,0.0,0.002999999265834,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.037722110748291,1.0,1.0,1.0,2.3341472148895264,0.0,0.002999999265834,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.0752010345458984,1.0,2.0,2.0,2.3352127075195312,0.9999995231628418,0.0029999971871992,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.1158263683319091,1.0,3.0,3.0,2.330918073654175,0.9999994039535522,0.0029999977354278,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.1539373397827148,1.0,4.0,4.0,2.362433910369873,0.999999463558197,0.0029999987569076,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.1877079010009765,1.0,5.0,5.0,2.300131320953369,0.9999995231628418,0.0030000001771051,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.2285995483398437,1.0,6.0,6.0,2.319571018218994,0.9999995231628418,0.002999998605029,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.2656440734863281,1.0,7.0,7.0,2.32546615600586,0.9999994039535522,0.002999998435979,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.3022730350494385,1.0,8.0,8.0,2.2910115718841557,0.9999995231628418,0.0029999975551274,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.3359248638153076,1.0,9.0,9.0,2.34096097946167,0.9999995231628418,0.0029999978669523,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.3728816509246826,1.0,10.0,10.0,2.304060220718384,0.999999463558197,0.0029999978127734,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
