phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,2021.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.325207471847534,0.0,0.0010000006769448,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.1170105934143066,1.0,1.0,1.0,2.325207471847534,0.0,0.0010000006769448,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.2258267402648925,1.0,2.0,2.0,2.3322696685791016,0.9999994039535522,0.0009999991305428,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.3310878276824951,1.0,3.0,3.0,2.325380563735962,0.9999995231628418,0.000999999449288,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.4396321773529053,1.0,4.0,4.0,2.3457729816436768,0.9999995231628418,0.0009999992375684,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.533003568649292,1.0,5.0,5.0,2.3626224994659424,0.9999995231628418,0.000999998419222,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.6293461322784424,1.0,6.0,6.0,2.348366498947144,0.9999994039535522,0.0010000002620269,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.7321808338165283,1.0,7.0,7.0,2.295143842697144,0.999999463558197,0.0009999991900785,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.8304736614227295,1.0,8.0,8.0,2.3176686763763428,0.9999995231628418,0.000999999792125,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.9373881816864014,1.0,9.0,9.0,2.344984292984009,0.999999463558197,0.0009999984048446,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.0579891204833984,1.0,10.0,10.0,2.337883710861206,0.999999463558197,0.0009999983411177,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.169177770614624,1.0,11.0,11.0,2.3241934776306152,0.999999463558197,0.0009999989305359,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.2814388275146484,1.0,12.0,12.0,2.3184189796447754,0.999999463558197,0.0009999993723495,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.381937026977539,1.0,13.0,13.0,2.325294256210327,0.9999994039535522,0.0009999994545061,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.5972871780395508,1.0,14.0,14.0,2.308519124984741,0.999999463558197,0.0009999992582463,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.759162664413452,1.0,15.0,15.0,2.339425563812256,0.999999463558197,0.0010000015162448,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.8621563911437988,1.0,16.0,16.0,2.318687438964844,0.9999994039535522,0.0009999989009484,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.967198133468628,1.0,17.0,17.0,2.2966058254241943,0.9999993443489076,0.0009999998663435,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.0860791206359863,1.0,18.0,18.0,2.33434534072876,0.9999994039535522,0.001000000100323,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.184152126312256,1.0,19.0,19.0,2.331039428710937,0.9999995231628418,0.0009999994546171,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.2805564403533936,1.0,20.0,20.0,2.338895320892334,0.9999994039535522,0.0009999982804162,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.391520977020264,1.0,21.0,21.0,2.3192429542541504,0.999999463558197,0.0009999995812659,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.4965829849243164,1.0,22.0,22.0,2.337730646133423,0.999999463558197,0.0010000008800045,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.603759288787842,1.0,23.0,23.0,2.3186213970184326,0.999999463558197,0.0009999988161551,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.7046713829040527,1.0,24.0,24.0,2.312820672988892,0.999999463558197,0.0010000006897957,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.8053553104400635,1.0,25.0,25.0,2.320047616958618,0.999999463558197,0.0010000011940307,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.912522077560425,1.0,26.0,26.0,2.285188913345337,0.999999463558197,0.0009999994396846,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.025712251663208,1.0,27.0,27.0,2.3283424377441406,0.999999463558197,0.000999999871617,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.135857105255127,1.0,28.0,28.0,2.300555229187012,0.9999995231628418,0.0009999987486534,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
