phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,789.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.347245693206787,0.0,0.0299999836404838,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.0386905670166015,1.0,1.0,1.0,2.347245693206787,0.0,0.0299999836404838,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.0778784751892089,1.0,2.0,2.0,2.2891266345977783,0.999999463558197,0.0299999846949298,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.1121790409088134,1.0,3.0,3.0,2.2225914001464844,0.999999463558197,0.0299999822951888,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.1498289108276367,1.0,4.0,4.0,2.2225615978240967,0.9999994039535522,0.0299999817400177,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.1917243003845214,1.0,5.0,5.0,2.1765618324279785,0.9999994039535522,0.0299999836689055,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.2320687770843505,1.0,6.0,6.0,2.158636569976806,0.999999463558197,0.0299999805008304,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.2666668891906738,1.0,7.0,7.0,2.161938428878784,0.9999994039535522,0.0299999796349151,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.2990908622741699,1.0,8.0,8.0,2.0949037075042725,0.9999993443489076,0.0299999789300562,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.3350584506988525,1.0,9.0,9.0,2.057464361190796,0.9999992847442628,0.0299999822876097,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.3737401962280273,1.0,10.0,10.0,2.0005900859832764,0.9999994039535522,0.0299999825168783,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.4154202938079834,1.0,11.0,11.0,2.041599035263061,0.9999995231628418,0.0299999820166559,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.4491291046142578,1.0,12.0,12.0,2.0101025104522705,0.9999994039535522,0.0299999820081293,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
