phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,789.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.347245693206787,0.0,0.0001000004901641,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.0927042961120605,1.0,1.0,1.0,2.347245693206787,0.0,0.0001000004901641,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.1736702919006347,1.0,2.0,2.0,2.3251166343688965,0.999999463558197,9.99985210762884e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.2634651660919189,1.0,3.0,3.0,2.287893772125244,0.999999463558197,9.999928499834024e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.3389711380004883,1.0,4.0,4.0,2.3156306743621826,0.9999994039535522,9.999956080578576e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.4524059295654297,1.0,5.0,5.0,2.312595844268799,0.9999994039535522,0.0001000008612601,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.5869457721710205,1.0,6.0,6.0,2.301857709884644,0.999999463558197,0.0001000001040136,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.7201192378997803,1.0,7.0,7.0,2.350135326385498,0.9999993443489076,0.0001000003295966,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.8182539939880371,1.0,8.0,8.0,2.307511329650879,0.9999993443489076,9.9998540566193e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.9377140998840332,1.0,9.0,9.0,2.274488925933838,0.999999463558197,0.0001000010698825,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
