phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,123.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.3664941787719727,0.0,0.0099999933779054,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.0438809394836425,1.0,1.0,1.0,2.3664941787719727,0.0,0.0099999933779054,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.0861430168151855,1.0,2.0,2.0,2.329188823699951,0.999999463558197,0.009999994711595,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.1374716758728027,1.0,3.0,3.0,2.3202097415924072,0.999999463558197,0.0099999936635438,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.1920232772827148,1.0,4.0,4.0,2.2903528213500977,0.9999994039535522,0.0099999958157789,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.2395577430725097,1.0,5.0,5.0,2.319840431213379,0.999999463558197,0.0099999948735988,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.2754673957824707,1.0,6.0,6.0,2.291476249694824,0.9999993443489076,0.0099999955074032,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.3084211349487304,1.0,7.0,7.0,2.2908167839050293,0.999999463558197,0.0099999936283719,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.3476943969726562,1.0,8.0,8.0,2.287590742111206,0.9999994039535522,0.0099999946964959,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.3879296779632568,1.0,9.0,9.0,2.299192190170288,0.9999993443489076,0.0099999947538723,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.427234411239624,1.0,10.0,10.0,2.279225349426269,0.9999995827674866,0.0099999963870555,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.4585828781127929,1.0,11.0,11.0,2.2605438232421875,0.9999995231628418,0.0099999953318991,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.4923985004425049,1.0,12.0,12.0,2.2479400634765625,0.9999994039535522,0.009999995132947,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.5352773666381836,1.0,13.0,13.0,2.2089290618896484,0.999999463558197,0.0099999949140997,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.5741531848907471,1.0,14.0,14.0,2.2272069454193115,0.9999994039535522,0.0099999944703656,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
