phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,2021.0,2.5.1+cu121,True,cuda,True,False,0.0,1.0,1.0,1.0,2.325207471847534,0.0,0.0010000006840225,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,0.0706536769866943,1.0,1.0,1.0,2.325207471847534,0.0,0.0010000006840225,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,0.1400830745697021,1.0,2.0,2.0,2.3322696685791016,0.9999994039535522,0.0009999991305428,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,0.2003004550933838,1.0,3.0,3.0,2.325380563735962,0.9999995231628418,0.0009999994209773,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,0.226790189743042,1.0,4.0,4.0,2.3457729816436768,0.9999995231628418,0.0009999992446738,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,0.261085033416748,1.0,5.0,5.0,2.3626224994659424,0.9999995231628418,0.000999998419222,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,0.2991955280303955,1.0,6.0,6.0,2.348366498947144,0.9999994039535522,0.0010000002904209,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,0.3684964179992676,1.0,7.0,7.0,2.295143842697144,0.999999463558197,0.00099999916879,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,0.4530231952667236,1.0,8.0,8.0,2.3176686763763428,0.9999995231628418,0.0009999998205745,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,0.5244035720825195,1.0,9.0,9.0,2.344984292984009,0.999999463558197,0.0009999984332664,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
