phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,789.0,2.5.1+cu121,True,cuda,True,False,0.0,1.0,1.0,1.0,2.347245693206787,0.0,0.0099999954853764,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,0.1014459133148193,1.0,1.0,1.0,2.347245693206787,0.0,0.0099999954853764,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,0.2008612155914306,1.0,2.0,2.0,2.31306266784668,0.999999463558197,0.0099999939264448,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,0.272568941116333,1.0,3.0,3.0,2.265791893005371,0.999999463558197,0.0099999943037432,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,0.3544325828552246,1.0,4.0,4.0,2.284035444259644,0.9999994039535522,0.0099999934809342,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,0.4375114440917969,1.0,5.0,5.0,2.265838146209717,0.9999994039535522,0.0099999947041343,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,0.5322914123535156,1.0,6.0,6.0,2.252532958984375,0.9999995827674866,0.0099999935299617,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,0.622265100479126,1.0,7.0,7.0,2.284766435623169,0.9999994039535522,0.0099999939903937,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,0.7089402675628662,1.0,8.0,8.0,2.2336678504943848,0.999999463558197,0.0099999932063093,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,0.8076925277709961,1.0,9.0,9.0,2.200345039367676,0.9999994039535522,0.0099999938269687,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,0.908567190170288,1.0,10.0,10.0,2.186474323272705,0.9999995231628418,0.0099999920619793,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,0.9813759326934814,1.0,11.0,11.0,2.2435476779937744,0.9999994039535522,0.009999993818087,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,1.0628340244293213,1.0,12.0,12.0,2.2217299938201904,0.999999463558197,0.0099999933594313,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,1.142047643661499,1.0,13.0,13.0,2.1839613914489746,0.9999993443489076,0.009999992499674,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,1.2426419258117676,1.0,14.0,14.0,2.1789937019348145,0.9999993443489076,0.0099999936926761,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,1.3500888347625732,1.0,15.0,15.0,2.2025368213653564,0.999999463558197,0.0099999944451413,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,1.4327657222747805,1.0,16.0,16.0,2.178079605102539,0.9999994039535522,0.0099999931629661,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,1.5050270557403564,1.0,17.0,17.0,2.127316236495972,0.9999994039535522,0.0099999935335144,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,2.366129875183105,1.0,18.0,18.0,2.137373447418213,0.9999995827674866,0.0099999938212844,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,2.4350593090057373,1.0,19.0,19.0,2.1222426891326904,0.9999994039535522,0.0099999948387822,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,2.5004584789276123,1.0,20.0,20.0,2.144549608230591,0.999999463558197,0.0099999951521317,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,2.589685201644897,1.0,21.0,21.0,2.1327366828918457,0.9999995231628418,0.0099999950078914,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,2.6825194358825684,1.0,22.0,22.0,2.110292196273804,0.9999995231628418,0.0099999944192065,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,2.7574636936187744,1.0,23.0,23.0,2.090574026107788,0.999999463558197,0.0099999951897905,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,2.822516441345215,1.0,24.0,24.0,2.0641002655029297,0.999999463558197,0.0099999942898876,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,2.9010326862335205,1.0,25.0,25.0,2.097445249557495,0.9999993443489076,0.0099999928865648,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,2.99504828453064,1.0,26.0,26.0,2.104428291320801,0.9999992847442628,0.0099999948920729,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,3.1089441776275635,1.0,27.0,27.0,2.0338680744171143,0.9999994039535522,0.0099999926751782,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,3.1906986236572266,1.0,28.0,28.0,2.0209977626800537,0.999999463558197,0.0099999941289496,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,3.256726026535034,1.0,29.0,29.0,1.9829953908920288,0.9999994039535522,0.0099999945495911,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,3.33664870262146,1.0,30.0,30.0,2.0153849124908447,0.999999463558197,0.0099999934013534,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,3.399098873138428,1.0,31.0,31.0,2.007997274398804,0.9999993443489076,0.0099999939353266,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,3.45402193069458,1.0,32.0,32.0,2.018959045410156,0.9999993443489076,0.0099999936864588,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,3.549646139144897,1.0,33.0,33.0,2.02441668510437,0.9999993443489076,0.0099999949936806,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,3.6407761573791504,1.0,34.0,34.0,1.952839732170105,0.9999994039535522,0.0099999923511705,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,3.714341640472412,1.0,35.0,35.0,1.949891448020935,0.9999994039535522,0.0099999935136192,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,3.782095432281494,1.0,36.0,36.0,1.988905906677246,0.9999995231628418,0.0099999932382837,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,4.733052015304565,1.0,37.0,37.0,1.975533962249756,0.9999993443489076,0.0099999944863528,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,4.784463167190552,1.0,38.0,38.0,1.925154447555542,0.9999993443489076,0.0099999948867438,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
