phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,1415.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.3454833030700684,0.0,0.0001000002427804,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.0896532535552978,1.0,1.0,1.0,2.3454833030700684,0.0,0.0001000002427804,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.1686820983886718,1.0,2.0,2.0,2.341991186141968,0.9999995231628418,0.0001000005169936,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.2709412574768066,1.0,3.0,3.0,2.334705114364624,0.9999995231628418,0.000100000447154,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.3645138740539551,1.0,4.0,4.0,2.3404219150543213,0.9999994039535522,0.0001000010684665,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.4538238048553467,1.0,5.0,5.0,2.327866315841675,0.9999995231628418,0.0001000004614112,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.5429704189300537,1.0,6.0,6.0,2.370201826095581,0.9999994039535522,9.999978941272496e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.6251685619354248,1.0,7.0,7.0,2.3720760345458984,0.9999995231628418,0.0001000006685512,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.7143878936767578,1.0,8.0,8.0,2.337880373001098,0.9999993443489076,0.0001000000633908,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.7951805591583252,1.0,9.0,9.0,2.361750364303589,0.9999995827674866,0.0001000009873343,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.8736934661865234,1.0,10.0,10.0,2.3349268436431885,0.9999995231628418,9.999991136179936e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.9536635875701904,1.0,11.0,11.0,2.324484348297119,0.9999995231628418,9.999948789501127e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.0609071254730225,1.0,12.0,12.0,2.3671700954437256,0.999999463558197,0.0001000005740419,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.228825569152832,1.0,13.0,13.0,2.32466721534729,0.9999995231628418,0.00010000159353,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.348132610321045,1.0,14.0,14.0,2.334352731704712,0.9999994039535522,0.0001000001890908,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.4706463813781738,1.0,15.0,15.0,2.315871000289917,0.9999994039535522,9.999778699281456e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.595294952392578,1.0,16.0,16.0,2.371351718902588,0.999999463558197,0.0001000009434896,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.7306971549987793,1.0,17.0,17.0,2.361579179763794,0.999999463558197,0.0001000003948415,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.8544669151306152,1.0,18.0,18.0,2.3704631328582764,0.999999463558197,0.0001000016939688,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.9779682159423828,1.0,19.0,19.0,2.325330972671509,0.999999463558197,9.99989267812448e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.119022846221924,1.0,20.0,20.0,2.3471903800964355,0.9999995231628418,9.999997679777388e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.242637157440185,1.0,21.0,21.0,2.310880661010742,0.9999995231628418,0.0001000004963397,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.3308300971984863,1.0,22.0,22.0,2.3660364151000977,0.999999463558197,0.0001000020487803,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.422270536422729,1.0,23.0,23.0,2.3031108379364014,0.9999995231628418,0.0001000012131581,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.5075061321258545,1.0,24.0,24.0,2.3141181468963623,0.9999994039535522,9.999965506235538e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.634283304214477,1.0,25.0,25.0,2.349613904953003,0.999999463558197,0.0001000012480864,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.7400197982788086,1.0,26.0,26.0,2.339308977127075,0.999999463558197,0.000100000478986,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.8328561782836914,1.0,27.0,27.0,2.321720123291016,0.9999994039535522,0.0001000015994756,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.944214344024658,1.0,28.0,28.0,2.307639837265014,0.999999463558197,0.0001000025811004,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.053207397460937,1.0,29.0,29.0,2.339367628097534,0.999999463558197,9.999970166151465e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.187241792678833,1.0,30.0,30.0,2.373919486999512,0.999999463558197,0.0001000001685236,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
