phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,1213.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.3264307975769043,0.0,0.0002999992638885,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.0787672996520996,1.0,1.0,1.0,2.3264307975769043,0.0,0.0002999992638885,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.1555588245391845,1.0,2.0,2.0,2.2821178436279297,0.999999463558197,0.000299999381584,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.2288961410522461,1.0,3.0,3.0,2.353856325149536,0.9999995231628418,0.0002999997370525,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.3029406070709228,1.0,4.0,4.0,2.316733360290528,0.9999994039535522,0.0002999994260971,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.3777484893798828,1.0,5.0,5.0,2.320361375808716,0.9999995231628418,0.0002999994091199,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.4597325325012207,1.0,6.0,6.0,2.3227322101593018,0.999999463558197,0.0003000007710162,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.5752089023590088,1.0,7.0,7.0,2.3213419914245605,0.9999994039535522,0.0002999990712296,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.693842887878418,1.0,8.0,8.0,2.3098652362823486,0.9999994039535522,0.0003000006965447,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.7743186950683594,1.0,9.0,9.0,2.3389382362365723,0.9999993443489076,0.0002999987572897,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.8575210571289062,1.0,10.0,10.0,2.300708293914795,0.999999463558197,0.0002999996739663,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.9434635639190674,1.0,11.0,11.0,2.312252283096313,0.9999995231628418,0.0002999998153232,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.0310544967651367,1.0,12.0,12.0,2.3250203132629395,0.999999463558197,0.0003000014993428,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.127485752105713,1.0,13.0,13.0,2.325892925262451,0.9999994039535522,0.0002999996216123,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.2163474559783936,1.0,14.0,14.0,2.273468255996704,0.9999995231628418,0.0003000014802552,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.301941156387329,1.0,15.0,15.0,2.3271644115448,0.999999463558197,0.0003000002517334,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.3820369243621826,1.0,16.0,16.0,2.31766414642334,0.999999463558197,0.0003000017779726,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.474999189376831,1.0,17.0,17.0,2.3197450637817383,0.999999463558197,0.0003000005117449,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.6296119689941406,1.0,18.0,18.0,2.298374891281128,0.999999463558197,0.0003000002343861,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.7058703899383545,1.0,19.0,19.0,2.3076157569885254,0.9999994039535522,0.0003000004809016,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.7930748462677002,1.0,20.0,20.0,2.313714027404785,0.999999463558197,0.0002999997650625,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.9016830921173096,1.0,21.0,21.0,2.329299211502075,0.9999994039535522,0.0003000010914302,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.9941422939300537,1.0,22.0,22.0,2.288011312484741,0.9999993443489076,0.0002999993586046,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.0864994525909424,1.0,23.0,23.0,2.28132438659668,0.999999463558197,0.0002999989159829,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.1703343391418457,1.0,24.0,24.0,2.2836194038391118,0.9999992847442628,0.0002999982155097,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.2490041255950928,1.0,25.0,25.0,2.288381338119507,0.9999994039535522,0.0002999979197143,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.327265977859497,1.0,26.0,26.0,2.3113269805908203,0.999999463558197,0.0002999985124613,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.4185233116149902,1.0,27.0,27.0,2.3176040649414062,0.999999463558197,0.0002999999695055,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.5018186569213867,1.0,28.0,28.0,2.3086721897125244,0.999999463558197,0.0002999974374459,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.585242509841919,1.0,29.0,29.0,2.326324224472046,0.999999463558197,0.0002999991310083,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.67938494682312,1.0,30.0,30.0,2.271914482116699,0.999999463558197,0.0002999986248604,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.767167329788208,1.0,31.0,31.0,2.3060545921325684,0.9999995231628418,0.0002999977469693,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.8457581996917725,1.0,32.0,32.0,2.313798427581787,0.999999463558197,0.0003000004524522,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.9343743324279785,1.0,33.0,33.0,2.3005692958831787,0.999999463558197,0.0002999994864193,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.022601366043091,1.0,34.0,34.0,2.32174015045166,0.9999993443489076,0.0002999996435739,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
