phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,2021.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.325207471847534,0.0,9.999962942955592e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.0986468791961669,1.0,1.0,1.0,2.325207471847534,0.0,9.999962942955592e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.1807034015655517,1.0,2.0,2.0,2.333250999450684,0.9999994039535522,0.0001000012040293,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.2678911685943603,1.0,3.0,3.0,2.327519416809082,0.999999463558197,0.0001000001133182,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.3431341648101806,1.0,4.0,4.0,2.3486669063568115,0.9999995231628418,0.0001000005001799,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.4415903091430664,1.0,5.0,5.0,2.3661980628967285,0.999999463558197,0.0001000011800123,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.5371949672698975,1.0,6.0,6.0,2.353337287902832,0.9999993443489076,9.999965318017388e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.6173865795135498,1.0,7.0,7.0,2.30082368850708,0.9999993443489076,0.0001000005200727,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.6898343563079834,1.0,8.0,8.0,2.324134349822998,0.999999463558197,9.9999906983787e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.7769160270690918,1.0,9.0,9.0,2.352323532104492,0.9999994039535522,9.999965981334558e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.8634047508239746,1.0,10.0,10.0,2.3474509716033936,0.9999995827674866,9.999944102686875e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.9469332695007324,1.0,11.0,11.0,2.3340163230896,0.9999994039535522,9.99996301473004e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.02032208442688,1.0,12.0,12.0,2.3291823863983154,0.9999995231628418,0.0001000010716258,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.108224630355835,1.0,13.0,13.0,2.337277412414551,0.9999994039535522,0.0001000003946701,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.1825532913208008,1.0,14.0,14.0,2.3211233615875244,0.9999994039535522,9.99999854280248e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.2566990852355957,1.0,15.0,15.0,2.352203130722046,0.9999995231628418,9.999991025157536e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.336658954620361,1.0,16.0,16.0,2.332864284515381,0.9999995231628418,0.000100001207529,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.4123847484588623,1.0,17.0,17.0,2.3104138374328613,0.9999993443489076,0.0001000006228242,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.5023345947265625,1.0,18.0,18.0,2.3508450984954834,0.9999994039535522,0.0001000002477179,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.5758094787597656,1.0,19.0,19.0,2.3469932079315186,0.9999995231628418,9.999980290890112e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.6575596332550049,1.0,20.0,20.0,2.3573601245880127,0.999999463558197,0.0001000005302815,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
