phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,456.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.2924304008483887,0.0,0.0010000000248001,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.1175971031188964,1.0,1.0,1.0,2.2924304008483887,0.0,0.0010000000248001,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.2253706455230713,1.0,2.0,2.0,2.2550926208496094,0.999999463558197,0.0009999988272295,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.3222358226776123,1.0,3.0,3.0,2.28623628616333,0.9999994039535522,0.0010000012271431,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.4197316169738769,1.0,4.0,4.0,2.267958402633667,0.9999995827674866,0.0009999979254494,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.5371756553649902,1.0,5.0,5.0,2.26375150680542,0.9999995231628418,0.0010000001688792,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.682429313659668,1.0,6.0,6.0,2.272989511489868,0.999999463558197,0.0009999977434835,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.8452804088592529,1.0,7.0,7.0,2.300424575805664,0.9999994039535522,0.0009999979932287,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.9951612949371338,1.0,8.0,8.0,2.272145271301269,0.9999993443489076,0.0009999993616914,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.1262052059173584,1.0,9.0,9.0,2.289100408554077,0.999999463558197,0.0009999992802842,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.2156651020050049,1.0,10.0,10.0,2.268986463546753,0.999999463558197,0.0010000007550212,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.29734468460083,1.0,11.0,11.0,2.2761454582214355,0.999999463558197,0.0009999994263619,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.3712797164916992,1.0,12.0,12.0,2.242241144180298,0.9999994039535522,0.0009999989738347,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.4558308124542236,1.0,13.0,13.0,2.246264934539795,0.9999994039535522,0.0009999992850027,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.5531797409057615,1.0,14.0,14.0,2.279096364974976,0.999999463558197,0.0010000004717202,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.67457914352417,1.0,15.0,15.0,2.2917897701263428,0.9999994039535522,0.001000000154141,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.7529444694519043,1.0,16.0,16.0,2.2703287601470947,0.999999463558197,0.0009999999329013,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.8667089939117432,1.0,17.0,17.0,2.27521014213562,0.9999995231628418,0.0010000002570864,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.9792582988739011,1.0,18.0,18.0,2.2590155601501465,0.999999463558197,0.0010000006019216,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.1061947345733643,1.0,19.0,19.0,2.2581019401550293,0.999999463558197,0.0009999988605363,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.214794397354126,1.0,20.0,20.0,2.268951416015625,0.999999463558197,0.0009999985357956,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
