phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,1819.0,2.5.1+cu121,True,cuda,True,False,0.0,1.0,1.0,1.0,2.2853174209594727,0.0,0.0099999928386031,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,0.0692088603973388,1.0,1.0,1.0,2.2853174209594727,0.0,0.0099999928386031,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,0.1391112804412841,1.0,2.0,2.0,2.306691884994507,0.9999994039535522,0.0099999941424499,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,0.2109096050262451,1.0,3.0,3.0,2.283390522003174,0.999999463558197,0.0099999935882262,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,0.2476177215576172,1.0,4.0,4.0,2.255645990371704,0.999999463558197,0.0099999935796997,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,0.288557767868042,1.0,5.0,5.0,2.2418742179870605,0.9999994039535522,0.0099999932301125,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,0.3208034038543701,1.0,6.0,6.0,2.2570271492004395,0.9999995231628418,0.0099999929210262,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,0.3848941326141357,1.0,7.0,7.0,2.2753686904907227,0.999999463558197,0.0099999942604001,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,0.4612460136413574,1.0,8.0,8.0,2.2157082557678223,0.9999994039535522,0.0099999933622735,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,0.5273687839508057,1.0,9.0,9.0,2.2446420192718506,0.9999995231628418,0.0099999943371387,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
