phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,456.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.2924304008483887,0.0,0.0003000000989968,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.0479810237884521,1.0,1.0,1.0,2.2924304008483887,0.0,0.0003000000989968,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.0948894023895263,1.0,2.0,2.0,2.2558422088623047,0.999999463558197,0.0003000000418088,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.1381800174713134,1.0,3.0,3.0,2.287599563598633,0.9999993443489076,0.0003000013310176,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.1841976642608642,1.0,4.0,4.0,2.270202875137329,0.9999994039535522,0.0002999987411799,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.2364072799682617,1.0,5.0,5.0,2.266827344894409,0.9999996423721312,0.000300001775463,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.2749419212341308,1.0,6.0,6.0,2.276421308517456,0.9999994039535522,0.0002999985791791,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.3174631595611572,1.0,7.0,7.0,2.304185152053833,0.9999994039535522,0.0002999996562143,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.3635551929473877,1.0,8.0,8.0,2.2771084308624268,0.9999993443489076,0.0003000010845607,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.4076516628265381,1.0,9.0,9.0,2.2952768802642822,0.9999994039535522,0.0003000004727831,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.4395415782928467,1.0,10.0,10.0,2.2753045558929443,0.999999463558197,0.0003000008014084,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.4683797359466553,1.0,11.0,11.0,2.282776117324829,0.9999993443489076,0.0002999993977169,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.5098240375518799,1.0,12.0,12.0,2.249579429626465,0.9999993443489076,0.0002999999246687,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.55419921875,1.0,13.0,13.0,2.255582571029663,0.999999463558197,0.0002999996672876,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.5949592590332031,1.0,14.0,14.0,2.288582563400269,0.9999995231628418,0.0003000003833756,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.632500171661377,1.0,15.0,15.0,2.302513360977173,0.9999995231628418,0.000300000502921,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.6833939552307129,1.0,16.0,16.0,2.281692743301392,0.999999463558197,0.0003000010523412,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.7241706848144531,1.0,17.0,17.0,2.2859678268432617,0.9999995231628418,0.0003000008811361,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.7756273746490479,1.0,18.0,18.0,2.271814584732056,0.999999463558197,0.0003000015550619,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.8239104747772217,1.0,19.0,19.0,2.2727267742156982,0.999999463558197,0.0002999998522613,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.867070198059082,1.0,20.0,20.0,2.2844107151031494,0.999999463558197,0.0003000004849724,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.920454740524292,1.0,21.0,21.0,2.296294689178467,0.9999994039535522,0.0003000004345614,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.9647648334503174,1.0,22.0,22.0,2.267054319381714,0.9999993443489076,0.000299999868799,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.0058064460754397,1.0,23.0,23.0,2.2515311241149902,0.9999994039535522,0.0003000008006914,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.044001817703247,1.0,24.0,24.0,2.2940995693206787,0.9999994039535522,0.0002999999715872,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.095719337463379,1.0,25.0,25.0,2.311731100082397,0.9999995231628418,0.0003000022899901,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.1507322788238523,1.0,26.0,26.0,2.2910642623901367,0.999999463558197,0.0002999996247001,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.194204568862915,1.0,27.0,27.0,2.2716877460479736,0.999999463558197,0.0003000008629562,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.240271806716919,1.0,28.0,28.0,2.278138399124145,0.999999463558197,0.0002999995421734,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
