phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,456.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.2924304008483887,0.0,9.99997622425576e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.0835013389587402,1.0,1.0,1.0,2.2924304008483887,0.0,9.99997622425576e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.1703851222991943,1.0,2.0,2.0,2.256057024002075,0.999999463558197,9.99995085643452e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.2509114742279053,1.0,3.0,3.0,2.287989616394043,0.999999463558197,9.999873551707236e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.3458046913146972,1.0,4.0,4.0,2.2708442211151123,0.9999995231628418,0.0001000003496673,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.4399044513702392,1.0,5.0,5.0,2.2677080631256104,0.9999994039535522,9.999988276268502e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.5355806350708008,1.0,6.0,6.0,2.2774035930633545,0.9999994039535522,9.99990285975433e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.6104912757873535,1.0,7.0,7.0,2.305261373519897,0.9999993443489076,9.999979467328483e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.6799969673156738,1.0,8.0,8.0,2.278528928756714,0.9999993443489076,0.0001000018465697,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.7604193687438965,1.0,9.0,9.0,2.297046422958374,0.999999463558197,0.0001000002065443,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.8338007926940918,1.0,10.0,10.0,2.277111530303955,0.999999463558197,0.0001000003448708,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.91284441947937,1.0,11.0,11.0,2.284677028656006,0.999999463558197,9.99992434817652e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.9886581897735596,1.0,12.0,12.0,2.251682758331299,0.9999993443489076,0.0001000019900546,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.061629295349121,1.0,13.0,13.0,2.258251190185547,0.9999993443489076,0.0001000002463453,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.1463944911956787,1.0,14.0,14.0,2.2912960052490234,0.9999994039535522,0.0001000003973633,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.2239179611206057,1.0,15.0,15.0,2.3055901527404785,0.9999994039535522,0.0001000016560527,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.292323350906372,1.0,16.0,16.0,2.28495717048645,0.9999995827674866,0.0001000008007361,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.3695886135101318,1.0,17.0,17.0,2.289058208465576,0.999999463558197,0.0001000002134788,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.47157883644104,1.0,18.0,18.0,2.275484800338745,0.9999994039535522,0.0001000002446778,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.5561106204986572,1.0,19.0,19.0,2.2769217491149902,0.9999995231628418,0.0001000006714915,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.6340665817260742,1.0,20.0,20.0,2.288850784301758,0.9999995231628418,0.0001000009532126,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.7126998901367188,1.0,21.0,21.0,2.300380229949951,0.9999995827674866,0.0001000008753286,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.7882025241851809,1.0,22.0,22.0,2.271038293838501,0.9999994039535522,0.0001000018697452,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.8742022514343264,1.0,23.0,23.0,2.256022453308105,0.999999463558197,9.99994523373284e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.9527122974395752,1.0,24.0,24.0,2.29933762550354,0.9999994039535522,9.999973337234936e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.02495551109314,1.0,25.0,25.0,2.3172450065612797,0.9999994039535522,0.0001000006911588,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.1030502319335938,1.0,26.0,26.0,2.2965455055236816,0.999999463558197,9.999939130073e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.183544158935547,1.0,27.0,27.0,2.276378870010376,0.9999994039535522,9.999938718941026e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.259995460510254,1.0,28.0,28.0,2.28333592414856,0.999999463558197,0.000100000639395,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.3466808795928955,1.0,29.0,29.0,2.275953531265259,0.9999994039535522,9.999961287806284e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.418496370315552,1.0,30.0,30.0,2.277353286743164,0.9999995231628418,0.0001000014143401,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.4981064796447754,1.0,31.0,31.0,2.2822487354278564,0.999999463558197,0.0001000006781615,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.580394506454468,1.0,32.0,32.0,2.308521509170532,0.9999994039535522,9.999880019703412e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.668610095977783,1.0,33.0,33.0,2.3395612239837646,0.999999463558197,0.0001000001589175,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.7382211685180664,1.0,34.0,34.0,2.260896921157837,0.9999995827674866,0.0001000012182452,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.807956457138061,1.0,35.0,35.0,2.2731077671051025,0.9999994039535522,0.0001000011294847,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.8908770084381104,1.0,36.0,36.0,2.2793211936950684,0.9999994039535522,0.0001000000610749,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.978191614151001,1.0,37.0,37.0,2.28491473197937,0.9999993443489076,9.99995227761361e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.053463220596313,1.0,38.0,38.0,2.212252378463745,0.999999463558197,9.9999077504198e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.1354384422302246,1.0,39.0,39.0,2.276756048202514,0.999999463558197,0.0001000008156243,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.2174065113067627,1.0,40.0,40.0,2.2652478218078613,0.9999994039535522,0.0001000014686535,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.310425281524658,1.0,41.0,41.0,2.3058905601501465,0.9999992847442628,0.0001000009201665,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.3919920921325684,1.0,42.0,42.0,2.3040213584899902,0.999999463558197,0.0001000009671033,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.476069211959839,1.0,43.0,43.0,2.272479057312012,0.999999463558197,9.999982055974572e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
