phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,42.0,2.5.1+cu121,True,cuda,True,False,0.0,1.0,1.0,1.0,2.340812921524048,0.0,0.0009999995016351,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,0.2728064060211181,1.0,1.0,1.0,2.340812921524048,0.0,0.0009999995016351,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,0.404048204421997,1.0,2.0,2.0,2.3029825687408447,0.9999995231628418,0.0009999995486531,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,0.4917135238647461,1.0,3.0,3.0,2.3123815059661865,0.9999995231628418,0.0009999991221051,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,1.4083378314971924,1.0,4.0,4.0,2.334373235702514,0.9999994039535522,0.0009999982222404,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,1.4711270332336426,1.0,5.0,5.0,2.3188230991363525,0.9999994039535522,0.0009999983331241,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,1.5412540435791016,1.0,6.0,6.0,2.304034948348999,0.9999994039535522,0.0009999993752361,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,1.601048707962036,1.0,7.0,7.0,2.3100991249084477,0.9999995231628418,0.0009999988834347,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,1.679272174835205,1.0,8.0,8.0,2.331166505813598,0.999999463558197,0.0010000006612907,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,1.7535862922668457,1.0,9.0,9.0,2.3099939823150635,0.9999995231628418,0.0009999989994808,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,1.8297698497772217,1.0,10.0,10.0,2.3363518714904785,0.9999994039535522,0.0010000013110758,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,1.928400993347168,1.0,11.0,11.0,2.312934398651123,0.9999995231628418,0.0010000004281995,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,1.9927234649658203,1.0,12.0,12.0,2.282407760620117,0.999999463558197,0.0010000009165585,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,2.056478977203369,1.0,13.0,13.0,2.2857491970062256,0.9999995231628418,0.0010000002864796,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,2.1388113498687744,1.0,14.0,14.0,2.304603576660156,0.9999995231628418,0.0009999999436705,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,2.23897647857666,1.0,15.0,15.0,2.279148817062378,0.9999994039535522,0.0009999980341127,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,2.3286492824554443,1.0,16.0,16.0,2.2827773094177246,0.9999995231628418,0.0009999991347616,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,2.397257804870605,1.0,17.0,17.0,2.293475151062012,0.999999463558197,0.0010000018937755,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,2.480268955230713,1.0,18.0,18.0,2.292102098464966,0.999999463558197,0.0010000006792485,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,2.5975327491760254,1.0,19.0,19.0,2.2915823459625244,0.9999993443489076,0.00099999876267,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,2.672293186187744,1.0,20.0,20.0,2.286287784576416,0.9999995231628418,0.0009999991833062,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,2.73172926902771,1.0,21.0,21.0,2.2970528602600098,0.999999463558197,0.0009999999482224,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,2.7996513843536377,1.0,22.0,22.0,2.2969236373901367,0.9999992847442628,0.0009999970982202,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,3.653980493545532,1.0,23.0,23.0,2.31136155128479,0.9999994039535522,0.0010000004309751,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,3.7178597450256343,1.0,24.0,24.0,2.2821807861328125,0.9999995231628418,0.0009999996745524,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,3.788493633270264,1.0,25.0,25.0,2.2700679302215576,0.9999994039535522,0.0009999992436191,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,3.873540163040161,1.0,26.0,26.0,2.287663221359253,0.999999463558197,0.001000000751635,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,3.9513094425201416,1.0,27.0,27.0,2.293748617172241,0.999999463558197,0.0009999993783448,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,4.005648612976074,1.0,28.0,28.0,2.282182216644287,0.999999463558197,0.0009999997159637,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,4.064835786819458,1.0,29.0,29.0,2.2609434127807617,0.999999463558197,0.0010000003727716,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,4.136475563049316,1.0,30.0,30.0,2.2635486125946045,0.9999995827674866,0.0009999998478583,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,4.221158504486084,1.0,31.0,31.0,2.287585735321045,0.9999995231628418,0.0010000000645183,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,4.2877037525177,1.0,32.0,32.0,2.271865129470825,0.9999995231628418,0.0009999980652268,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,4.369664192199707,1.0,33.0,33.0,2.263434410095215,0.9999995231628418,0.0009999996019438,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,4.442759037017822,1.0,34.0,34.0,2.263778686523437,0.9999995231628418,0.0009999978486218,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,4.517962217330933,1.0,35.0,35.0,2.288691282272339,0.9999994039535522,0.000999999614295,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,4.578517198562622,1.0,36.0,36.0,2.278371572494507,0.999999463558197,0.0009999995385778,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
