phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,1213.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.3264307975769043,0.0,0.0002999992638885,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.1050558090209961,1.0,1.0,1.0,2.3264307975769043,0.0,0.0002999992638885,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.2053875923156738,1.0,2.0,2.0,2.2821178436279297,0.999999463558197,0.000299999381584,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.2904551029205322,1.0,3.0,3.0,2.353856325149536,0.9999995231628418,0.0002999997370525,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.3720288276672363,1.0,4.0,4.0,2.316733360290528,0.9999994039535522,0.0002999994260971,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.4655401706695556,1.0,5.0,5.0,2.320361375808716,0.9999995231628418,0.0002999994091199,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.5709409713745117,1.0,6.0,6.0,2.3227322101593018,0.999999463558197,0.0003000007710162,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.6896352767944336,1.0,7.0,7.0,2.3213419914245605,0.9999994039535522,0.0002999990712296,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.8322784900665283,1.0,8.0,8.0,2.3098652362823486,0.9999994039535522,0.0003000006965447,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.9012420177459716,1.0,9.0,9.0,2.3389382362365723,0.9999993443489076,0.0002999987572897,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.9739665985107422,1.0,10.0,10.0,2.300708293914795,0.999999463558197,0.0002999996739663,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
