phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,42.0,2.5.1+cu121,True,cuda,True,False,0.0,1.0,1.0,1.0,2.340812921524048,0.0,0.0099999935178825,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,0.0412719249725341,1.0,1.0,1.0,2.340812921524048,0.0,0.0099999935178825,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,0.0752937793731689,1.0,2.0,2.0,2.292611122131348,0.9999995231628418,0.0099999972091537,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,0.139258861541748,1.0,3.0,3.0,2.29159951210022,0.9999996423721312,0.0099999942664397,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,0.2153575420379638,1.0,4.0,4.0,2.3010096549987797,0.9999994039535522,0.0099999956946313,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,0.2868824005126953,1.0,5.0,5.0,2.280186653137207,0.999999463558197,0.0099999928261686,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,0.3177716732025146,1.0,6.0,6.0,2.250396728515625,0.9999992847442628,0.0099999922861557,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,0.3540952205657959,1.0,7.0,7.0,2.25079345703125,0.9999995231628418,0.0099999955759706,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,0.3869776725769043,1.0,8.0,8.0,2.265475273132324,0.999999463558197,0.0099999924023296,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,0.426323652267456,1.0,9.0,9.0,2.2329413890838623,0.9999994039535522,0.0099999944366148,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
