phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,2021.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.325207471847534,0.0,0.0002999982009553,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.1515512466430664,1.0,1.0,1.0,2.325207471847534,0.0,0.0002999982009553,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.2381656169891357,1.0,2.0,2.0,2.3330326080322266,0.9999994039535522,0.0002999996873005,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.3374745845794678,1.0,3.0,3.0,2.327044010162353,0.9999994039535522,0.0002999981561124,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.4353678226470947,1.0,4.0,4.0,2.3480234146118164,0.9999995827674866,0.0002999985778491,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.5248289108276367,1.0,5.0,5.0,2.3654024600982666,0.9999994039535522,0.0002999992735336,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.6275913715362549,1.0,6.0,6.0,2.35223126411438,0.999999463558197,0.000299999537293,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.7302970886230469,1.0,7.0,7.0,2.299559593200684,0.9999993443489076,0.0002999994362972,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.8086309432983398,1.0,8.0,8.0,2.3226959705352783,0.999999463558197,0.0003000005748194,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.889855146408081,1.0,9.0,9.0,2.35068941116333,0.9999994039535522,0.0002999996157431,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.9841651916503906,1.0,10.0,10.0,2.34531831741333,0.9999995827674866,0.0003000011628774,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.12711501121521,1.0,11.0,11.0,2.3318288326263428,0.9999995231628418,0.0002999992651317,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.217937707901001,1.0,12.0,12.0,2.326782703399658,0.9999995231628418,0.0003000004828908,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.3236212730407717,1.0,13.0,13.0,2.3346056938171387,0.999999463558197,0.0003000012364178,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.4577062129974363,1.0,14.0,14.0,2.3183131217956543,0.9999995231628418,0.0003000004121373,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.5554344654083252,1.0,15.0,15.0,2.349353075027466,0.999999463558197,0.0002999996970613,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.651412010192871,1.0,16.0,16.0,2.329700469970703,0.999999463558197,0.0002999987584115,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.7430462837219238,1.0,17.0,17.0,2.3073363304138184,0.9999993443489076,0.0002999991476501,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.8404078483581543,1.0,18.0,18.0,2.34716534614563,0.9999994039535522,0.0002999995309671,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.9261105060577397,1.0,19.0,19.0,2.3434300422668457,0.999999463558197,0.000299999035552,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.014758825302124,1.0,20.0,20.0,2.3532378673553467,0.9999995231628418,0.0002999988600436,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.0980541706085205,1.0,21.0,21.0,2.333585023880005,0.999999463558197,0.0002999996063062,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.183591842651367,1.0,22.0,22.0,2.3533613681793213,0.9999993443489076,0.0002999981079793,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.280726671218872,1.0,23.0,23.0,2.3340792655944824,0.9999994039535522,0.0003000007764285,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.381958246231079,1.0,24.0,24.0,2.3295531272888184,0.999999463558197,0.0003000006174819,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.4672398567199707,1.0,25.0,25.0,2.336249828338623,0.999999463558197,0.0002999999939767,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.557517766952514,1.0,26.0,26.0,2.303786039352417,0.9999993443489076,0.0002999995353501,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.6631760597229004,1.0,27.0,27.0,2.349717378616333,0.999999463558197,0.0002999994841294,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.789767265319824,1.0,28.0,28.0,2.3188250064849854,0.9999994039535522,0.00029999963427,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.860518217086792,1.0,29.0,29.0,2.337615728378296,0.9999994039535522,0.000299999729489,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.94849705696106,1.0,30.0,30.0,2.332908391952514,0.999999463558197,0.0002999999689041,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.039252281188965,1.0,31.0,31.0,2.3359737396240234,0.9999994039535522,0.0002999998776403,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.142020463943481,1.0,32.0,32.0,2.3270623683929443,0.9999994039535522,0.0002999999095766,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.2286925315856934,1.0,33.0,33.0,2.36460542678833,0.9999994039535522,0.0002999996277879,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.3185060024261475,1.0,34.0,34.0,2.317340850830078,0.9999994039535522,0.0003000011476119,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.4095191955566406,1.0,35.0,35.0,2.366019487380981,0.999999463558197,0.0002999992959694,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.499856472015381,1.0,36.0,36.0,2.3465535640716557,0.999999463558197,0.0003000009454826,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.5864758491516118,1.0,37.0,37.0,2.3443143367767334,0.9999993443489076,0.0003000002364504,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.66892147064209,1.0,38.0,38.0,2.3421876430511475,0.999999463558197,0.0003000011438533,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.762392044067383,1.0,39.0,39.0,2.3099725246429443,0.9999993443489076,0.0003000003389609,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.8529813289642334,1.0,40.0,40.0,2.329115629196167,0.9999994039535522,0.0002999996346574,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.937117099761963,1.0,41.0,41.0,2.2967145442962646,0.9999995231628418,0.0003000010880417,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.022749185562134,1.0,42.0,42.0,2.347792387008667,0.9999994039535522,0.0003000014956421,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.108288764953613,1.0,43.0,43.0,2.331571102142334,0.9999994039535522,0.0003000008861783,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.199690341949463,1.0,44.0,44.0,2.3327884674072266,0.9999994039535522,0.000299998871967,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.2919228076934814,1.0,45.0,45.0,2.3182859420776367,0.999999463558197,0.0002999983755678,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.402608871459961,1.0,46.0,46.0,2.3456547260284424,0.999999463558197,0.0002999995882882,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
