phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,1819.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.2853174209594727,0.0,0.0001000003126224,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.1092367172241211,1.0,1.0,1.0,2.2853174209594727,0.0,0.0001000003126224,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.2090644836425781,1.0,2.0,2.0,2.317760944366455,0.9999994039535522,0.0001000006061232,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.3171303272247314,1.0,3.0,3.0,2.3059844970703125,0.999999463558197,9.99989640088032e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.4671335220336914,1.0,4.0,4.0,2.28740668296814,0.9999995231628418,9.999911138582271e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.5567243099212646,1.0,5.0,5.0,2.286121368408203,0.999999463558197,0.0001000010059781,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.6588253974914551,1.0,6.0,6.0,2.3105568885803223,0.9999994039535522,0.0001000022217828,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.7734456062316895,1.0,7.0,7.0,2.3391706943511963,0.999999463558197,9.999953936667557e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.8603372573852539,1.0,8.0,8.0,2.2985599040985107,0.999999463558197,0.0001000003435112,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.9563119411468506,1.0,9.0,9.0,2.324223041534424,0.999999463558197,9.999980630246054e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.0551118850708008,1.0,10.0,10.0,2.3173952102661133,0.9999994039535522,0.0001000006605932,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.204805850982666,1.0,11.0,11.0,2.303830146789551,0.9999994039535522,0.0001000010113643,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.305861473083496,1.0,12.0,12.0,2.318938732147217,0.999999463558197,0.0001000017009379,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.4362435340881348,1.0,13.0,13.0,2.319887399673462,0.9999993443489076,0.0001000001189496,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.5501337051391602,1.0,14.0,14.0,2.319373846054077,0.9999994039535522,0.0001000013815499,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
